-9,1,230,157,88,22,101,193,44,85
-8,1,13,81,43,169,202,158,133,232
-7,1,153,71,100,51,167,193,3,251
-6,1,223,169,235,87,13,33,5,123
-5,1,189,195,83,98,198,193,95,33
-4,1,40,222,209,183,96,234,206,9
-3,1,236,226,22,85,234,190,42,33
-2,1,101,193,22,195,120,41,85,202
-1,1,11,225,231,244,27,155,93,150
-39,2,11,60,92,217,49,58,187,255
-38,2,39,106,36,158,80,20,197,226
-37,2,39,158,223,182,106,184,153,95
-36,2,80,158,111,184,3,39,66,238
-35,2,158,253,149,208,191,95,254,20
-34,2,253,158,211,20,191,149,125,196
-33,2,223,187,216,175,182,221,158,170
-32,2,175,37,204,216,42,170,88,158
-31,2,204,111,51,161,168,243,240,202
-30,2,164,158,90,169,62,22,107,40
-29,2,201,115,158,223,56,187,228,170
-28,2,108,113,24,45,2,131,50,158
-27,2,108,113,24,2,203,30,182,131
-26,2,113,108,24,182,45,111,96,180
-25,2,113,111,180,108,71,24,207,183
-24,2,158,249,210,103,164,38,59,90
-23,2,22,87,158,198,121,76,217,10
-22,2,64,239,158,92,76,150,72,16
-21,2,253,158,120,179,106,39,108,28
-20,2,158,253,120,221,3,193,84,5
-19,2,90,252,71,130,253,158,149,20
-18,2,71,158,149,208,249,252,2,247
-17,2,158,47,107,93,185,249,252,247
-16,2,158,109,210,179,100,145,4,103
-15,2,158,219,60,10,58,179,255,80
-14,2,94,158,101,217,167,60,80,179
-13,2,94,64,117,158,239,72,234,179
-12,2,64,92,158,86,150,239,230,117
-11,2,39,158,106,238,36,20,54,229
-10,2,39,158,139,120,125,178,20,106
-9,2,39,95,3,246,117,247,158,105
-8,2,247,117,39,246,105,192,118,196
-7,2,223,47,216,187,158,184,42,185
-6,2,16,158,164,111,40,130,243,70
-5,2,16,76,92,158,150,86,118,108
-4,2,2,120,158,118,246,244,247,209
-3,2,2,120,158,221,96,247,77,246
-2,2,96,3,48,71,158,247,120,246
-1,2,158,103,210,109,249,4,163,162
-39,3,25,225,162,214,191,199,197,159
-38,3,25,173,225,199,159,75,166,4
-37,3,199,36,225,163,167,25,113,228
-36,3,199,109,25,225,163,166,87,36
-35,3,221,188,170,199,228,25,225,54
-34,3,17,188,199,228,25,173,50,255
-33,3,154,108,199,196,224,159,69,163
-32,3,147,163,45,154,224,196,159,86
-31,3,147,123,163,86,199,232,89,45
-30,3,199,221,166,92,225,25,251,113
-29,3,154,15,108,196,199,113,0,225
-28,3,106,199,242,189,65,139,2,0
-27,3,112,154,2,163,151,22,165,0
-26,3,59,189,154,199,211,0,27,147
-25,3,15,189,242,53,22,76,139,147
-24,3,199,37,31,211,146,84,25,46
-23,3,25,199,118,146,214,31,202,76
-22,3,25,199,159,214,225,6,11,30
-21,3,199,25,216,188,228,150,173,85
-20,3,199,197,251,188,243,25,11,39
-19,3,43,199,25,218,6,255,15,30
-18,3,221,188,148,170,228,199,195,216
-17,3,25,199,188,159,228,154,218,2
-16,3,133,199,37,187,25,31,225,152
-15,3,25,199,159,214,225,95,177,30
-14,3,25,199,214,118,95,42,225,194
-13,3,199,25,42,211,216,194,31,225
-12,3,25,199,159,225,177,113,194,30
-11,3,25,166,134,173,150,199,17,190
-10,3,25,166,199,159,225,6,75,118
-9,3,25,213,95,199,247,189,188,166
-8,3,170,188,25,221,228,95,189,166
-7,3,196,163,69,56,25,224,243,154
-6,3,98,97,27,160,31,238,146,135
-5,3,25,159,199,6,155,95,225,118
-4,3,9,216,50,72,217,173,134,194
-3,3,216,95,194,9,199,218,96,181
-2,3,72,167,251,199,216,132,11,218
-1,3,133,199,25,187,152,37,31,231
-39,4,88,98,195,154,94,233,172,87
-38,4,98,192,253,195,89,154,88,156
-37,4,195,154,253,175,192,233,134,28
-36,4,195,154,253,44,28,148,159,134
-35,4,119,253,154,152,192,195,159,20
-34,4,253,133,154,152,134,123,121,192
-33,4,134,253,233,175,121,186,90,28
-32,4,175,233,206,134,253,28,121,75
-31,4,175,134,253,221,28,206,121,44
-30,4,8,152,228,65,139,253,134,154
-29,4,134,160,152,121,132,233,28,129
-28,4,134,184,24,129,242,240,233,97
-27,4,132,189,206,89,149,175,160,152
-26,4,241,240,131,10,170,129,230,191
-25,4,44,10,152,134,221,148,38,175
-24,4,161,65,167,154,13,14,170,15
-23,4,118,65,154,98,242,67,122,14
-22,4,98,154,94,192,152,54,17,121
-21,4,154,195,172,20,98,254,152,156
-20,4,243,154,152,121,134,195,175,38
-19,4,154,243,44,221,148,152,121,159
-18,4,105,8,139,55,154,123,60,228
-17,4,164,180,154,192,123,247,43,239
-16,4,154,142,13,222,102,108,236,15
-15,4,118,139,98,192,54,154,8,242
-14,4,118,105,67,154,138,54,98,242
-13,4,17,161,154,20,105,195,184,58
-12,4,98,192,94,154,17,112,152,43
-11,4,98,156,195,159,192,154,152,89
-10,4,216,192,149,152,98,43,123,133
-9,4,180,44,116,192,43,159,104,231
-8,4,8,55,139,123,182,192,152,104
-7,4,233,178,175,121,195,160,90,206
-6,4,167,65,14,170,154,67,109,240
-5,4,98,94,192,154,152,112,43,104
-4,4,123,20,156,216,98,242,154,60
-3,4,123,243,133,104,154,43,138,216
-2,4,44,152,243,121,154,175,216,195
-1,4,13,142,222,154,102,167,108,15
-39,5,110,64,60,166,15,56,159,165
-38,5,159,165,174,110,166,158,153,251
-37,5,153,159,251,110,60,151,120,77
-36,5,153,251,159,115,19,151,60,58
-35,5,153,61,251,151,19,202,218,165
-34,5,153,174,61,251,210,151,250,58
-33,5,153,0,210,251,58,60,208,163
-32,5,64,77,251,60,0,58,103,39
-31,5,77,56,251,164,64,230,58,60
-30,5,153,251,61,210,0,58,170,50
-29,5,251,153,58,60,213,0,210,80
-28,5,95,251,58,9,145,143,0,128
-27,5,95,77,58,251,153,136,50,222
-26,5,213,251,153,103,182,59,218,235
-25,5,81,251,153,95,0,58,164,230
-24,5,186,104,153,251,161,151,235,218
-23,5,67,254,14,100,161,251,153,10
-22,5,153,158,251,194,165,62,218,136
-21,5,174,250,151,153,251,158,183,159
-20,5,153,250,151,251,115,120,170,0
-19,5,2,250,115,236,153,151,27,170
-18,5,61,223,250,236,151,153,2,27
-17,5,250,67,115,223,151,2,236,254
-16,5,104,193,151,158,236,186,251,153
-15,5,147,158,14,251,11,151,161,224
-14,5,14,254,67,100,147,178,158,31
-13,5,251,14,158,10,161,151,254,153
-12,5,153,158,165,218,202,251,62,194
-11,5,174,159,153,19,202,251,250,165
-10,5,31,213,19,165,23,202,153,178
-9,5,31,19,236,165,178,202,218,250
-8,5,153,223,236,202,178,165,251,183
-7,5,153,77,251,60,223,218,58,62
-6,5,153,67,223,94,218,3,161,120
-5,5,23,153,158,2,115,165,62,218
-4,5,174,250,23,19,151,153,32,251
-3,5,23,31,213,250,19,151,178,170
-2,5,153,170,62,251,178,250,151,50
-1,5,104,193,218,151,186,204,153,158
-39,6,110,138,40,46,91,24,254,173
-38,6,138,196,79,77,232,133,65,22
-37,6,196,138,79,15,210,168,52,43
-36,6,196,40,12,79,76,161,82,98
-35,6,196,79,16,90,138,12,76,126
-34,6,196,102,129,79,16,15,209,26
-33,6,102,26,159,255,196,212,151,209
-32,6,195,12,102,168,212,173,36,99
-31,6,12,195,102,233,30,125,26,212
-30,6,12,16,196,102,79,3,90,26
-29,6,102,186,12,255,74,212,173,33
-28,6,12,102,212,233,196,254,255,21
-27,6,12,102,237,186,51,33,173,74
-26,6,186,196,102,255,33,12,156,207
-25,6,57,102,39,186,33,125,74,12
-24,6,196,167,79,186,102,138,245,12
-23,6,79,196,167,2,43,178,126,138
-22,6,79,19,2,196,52,92,59,145
-21,6,79,49,196,157,149,15,209,56
-20,6,49,82,79,161,196,149,168,209
-19,6,49,157,79,57,196,161,200,149
-18,6,3,49,157,196,79,57,149,114
-17,6,79,114,196,157,52,245,59,200
-16,6,79,196,157,153,167,61,2,138
-15,6,183,196,2,79,138,52,43,153
-14,6,196,2,79,183,178,138,143,43
-13,6,196,230,79,145,12,102,2,212
-12,6,2,79,196,52,92,43,126,213
-11,6,149,79,43,196,92,2,126,77
-10,6,79,43,2,213,196,56,92,149
-9,6,79,42,43,149,2,126,142,196
-8,6,3,114,79,2,92,43,196,126
-7,6,171,102,26,237,79,243,210,209
-6,6,196,79,167,43,2,126,243,209
-5,6,79,19,92,196,43,84,209,59
-4,6,84,49,79,149,196,43,209,157
-3,6,149,84,79,39,157,129,49,43
-2,6,39,161,102,79,84,149,209,56
-1,6,79,196,153,167,84,61,43,54
-39,7,221,191,112,200,142,39,241,165
-38,7,147,36,35,221,229,184,191,116
-37,7,147,185,175,78,36,229,81,35
-36,7,49,185,36,147,229,175,78,245
-35,7,147,185,78,36,81,229,184,116
-34,7,147,78,185,81,248,175,132,179
-33,7,24,132,96,78,81,185,151,26
-32,7,166,252,175,245,187,75,132,185
-31,7,175,245,142,166,246,185,38,227
-30,7,185,147,44,78,131,36,142,175
-29,7,187,185,240,78,225,61,24,174
-28,7,187,225,185,132,175,174,245,140
-27,7,187,185,252,203,78,240,132,24
-26,7,187,185,240,36,78,147,61,132
-25,7,187,223,240,185,225,132,174,78
-24,7,185,147,36,78,91,29,187,184
-23,7,44,147,91,185,76,36,37,35
-22,7,147,76,36,185,171,35,181,78
-21,7,185,147,199,36,195,78,76,35
-20,7,185,158,199,171,78,147,76,35
-19,7,158,223,169,167,185,147,7,171
-18,7,131,147,76,158,171,167,169,185
-17,7,76,171,108,36,147,35,185,19
-16,7,185,147,36,76,171,29,184,199
-15,7,147,76,36,101,35,171,37,185
-14,7,76,147,101,35,36,37,171,44
-13,7,185,147,140,175,36,116,91,245
-12,7,76,147,171,181,35,36,185,37
-11,7,185,147,76,35,36,116,171,195
-10,7,253,36,35,76,185,61,158,108
-9,7,253,169,185,35,36,76,108,243
-8,7,253,76,185,36,243,108,147,66
-7,7,184,3,185,38,175,78,245,81
-6,7,44,36,185,147,76,184,108,253
-5,7,181,76,185,7,171,147,36,35
-4,7,7,253,185,195,192,36,234,204
-3,7,61,7,108,253,192,185,101,158
-2,7,185,253,184,223,78,3,7,158
-1,7,147,36,185,29,7,184,76,253
-39,8,123,175,217,127,17,139,223,157
-38,8,123,157,191,107,180,110,220,52
-37,8,123,23,72,180,107,52,191,16
-36,8,23,123,133,107,72,180,52,191
-35,8,180,23,123,112,191,224,151,72
-34,8,123,157,72,151,23,148,191,133
-33,8,123,72,224,1,41,161,151,53
-32,8,72,133,53,172,123,148,121,23
-31,8,133,72,148,50,172,53,16,23
-30,8,72,133,23,53,148,180,52,191
-29,8,133,53,148,145,72,16,252,224
-28,8,53,148,133,121,72,85,166,241
-27,8,53,148,133,145,85,50,72,166
-26,8,133,53,148,107,72,191,145,10
-25,8,50,53,148,133,72,241,145,85
-24,8,23,133,72,180,164,148,52,53
-23,8,33,212,23,180,191,52,4,107
-22,8,159,52,180,23,107,164,224,212
-21,8,107,133,148,53,23,72,159,191
-20,8,133,53,107,148,72,220,171,224
-19,8,220,164,107,224,207,133,53,171
-18,8,107,164,112,180,212,52,220,4
-17,8,220,159,242,107,224,191,52,164
-16,8,234,107,133,164,180,224,52,191
-15,8,234,191,52,4,224,212,23,180
-14,8,212,52,180,4,164,191,107,61
-13,8,133,23,72,53,148,85,107,123
-12,8,224,212,220,52,133,191,107,23
-11,8,23,107,53,72,191,133,148,80
-10,8,157,220,4,107,180,65,247,61
-9,8,86,224,220,152,61,191,107,65
-8,8,107,224,61,212,133,148,220,152
-7,8,148,133,23,53,72,16,181,233
-6,8,33,23,212,133,107,89,52,148
-5,8,247,220,107,164,159,148,212,207
-4,8,247,107,148,53,220,133,207,159
-3,8,247,157,107,42,207,86,203,220
-2,8,148,220,133,53,107,233,247,23
-1,8,247,107,234,52,164,180,220,23
-39,9,72,95,122,210,246,12,194,45
-38,9,95,45,156,120,47,161,198,73
-37,9,95,1,44,161,45,99,207,229
-36,9,95,1,99,207,161,221,58,9
-35,9,95,161,206,120,207,99,1,255
-34,9,99,95,1,120,166,143,161,206
-33,9,166,95,99,143,15,1,134,243
-32,9,99,32,1,95,166,243,44,134
-31,9,99,32,1,95,221,44,243,58
-30,9,239,95,99,178,1,9,207,44
-29,9,245,207,99,95,1,243,166,61
-28,9,99,1,95,241,28,166,186,243
-27,9,99,207,58,204,243,1,245,166
-26,9,95,69,99,207,44,61,204,245
-25,9,99,207,1,58,95,221,243,204
-24,9,95,99,39,29,94,207,161,44
-23,9,95,240,207,132,217,156,161,99
-22,9,95,197,120,47,255,9,161,198
-21,9,95,207,99,120,9,161,44,41
-20,9,99,207,95,61,41,85,9,161
-19,9,95,61,207,227,98,197,85,99
-18,9,206,19,95,207,120,5,198,73
-17,9,95,47,197,161,207,9,198,41
-16,9,95,29,94,197,207,9,164,47
-15,9,95,197,178,156,240,9,198,217
-14,9,95,240,156,197,217,9,198,255
-13,9,99,1,95,39,207,243,166,9
-12,9,95,207,9,120,198,73,156,47
-11,9,207,95,120,9,99,73,229,198
-10,9,207,240,95,22,73,161,197,47
-9,9,95,47,161,240,207,197,198,14
-8,9,207,19,206,95,161,73,198,41
-7,9,207,99,68,95,229,161,251,45
-6,9,207,95,132,94,161,9,229,99
-5,9,95,207,22,120,197,9,198,61
-4,9,207,95,61,229,22,120,68,108
-3,9,22,95,160,207,67,197,148,161
-2,9,207,95,68,61,161,229,108,99
-1,9,95,29,94,164,22,207,9,197
-39,10,175,120,14,100,249,179,183,203
-38,10,247,187,234,68,12,243,124,91
-37,10,247,59,12,132,146,124,20,116
-36,10,133,234,12,59,247,182,132,40
-35,10,12,59,234,132,124,163,207,247
-34,10,12,68,247,124,116,40,217,29
-33,10,12,77,109,116,86,202,205,148
-32,10,77,250,146,233,217,176,116,82
-31,10,146,217,195,116,179,199,137,176
-30,10,163,12,124,116,137,132,247,234
-29,10,108,32,77,124,253,132,53,250
-28,10,250,116,108,233,146,77,217,176
-27,10,108,32,250,244,233,217,162,229
-26,10,124,116,247,178,77,132,250,108
-25,10,250,19,199,50,132,242,216,98
-24,10,130,247,12,124,216,40,198,65
-23,10,207,234,161,124,247,40,62,132
-22,10,234,247,91,161,167,9,40,253
-21,10,234,68,63,40,132,178,247,116
-20,10,8,234,165,99,232,132,247,40
-19,10,9,19,234,8,222,63,165,247
-18,10,163,234,63,222,19,247,8,9
-17,10,234,17,247,165,40,117,171,252
-16,10,234,169,198,247,130,40,63,165
-15,10,161,142,124,247,91,234,198,72
-14,10,161,142,247,234,124,62,40,31
-13,10,217,176,116,108,132,156,26,182
-12,10,207,234,247,124,111,40,165,252
-11,10,234,68,111,132,124,40,207,165
-10,10,234,207,124,187,132,111,40,17
-9,10,234,111,187,46,81,207,114,165
-8,10,163,234,59,207,124,187,132,165
-7,10,59,146,217,132,20,156,116,124
-6,10,59,130,234,248,124,247,40,132
-5,10,234,9,161,40,207,91,253,124
-4,10,68,59,132,124,63,234,116,40
-3,10,234,46,59,124,40,191,220,247
-2,10,234,242,116,19,132,178,165,207
-1,10,198,130,234,169,247,40,124,63
-39,11,180,41,246,96,152,149,143,46
-38,11,27,64,107,213,3,153,130,88
-37,11,37,107,60,204,12,141,71,150
-36,11,173,85,60,220,107,222,101,3
-35,11,18,107,60,3,173,130,142,85
-34,11,64,130,107,204,60,32,187,201
-33,11,134,97,60,204,32,201,225,83
-32,11,237,230,97,215,141,213,187,32
-31,11,215,230,237,61,220,32,141,97
-30,11,142,107,130,174,20,18,101,60
-29,11,11,170,97,50,150,14,101,0
-28,11,42,97,230,71,141,44,32,134
-27,11,72,97,170,48,230,141,169,50
-26,11,170,97,72,174,107,169,101,134
-25,11,173,170,220,97,85,72,222,169
-24,11,20,107,170,128,97,60,204,12
-23,11,20,49,107,195,109,36,17,98
-22,11,3,238,153,98,145,95,111,101
-21,11,64,111,3,42,145,27,12,98
-20,11,111,59,85,93,231,101,204,137
-19,11,85,111,220,59,202,101,3,93
-18,11,18,3,111,142,116,85,101,145
-17,11,3,151,209,116,111,238,101,98
-16,11,189,3,145,111,238,128,42,98
-15,11,27,195,107,109,69,98,49,189
-14,11,133,49,109,195,95,98,3,203
-13,11,204,42,230,12,32,97,56,143
-12,11,153,130,133,3,98,164,95,27
-11,11,64,130,3,98,153,111,27,15
-10,11,93,186,202,49,98,54,137,3
-9,11,93,85,3,186,49,255,98,116
-8,11,18,116,130,186,3,93,133,142
-7,11,37,60,141,71,201,150,204,44
-6,11,20,174,36,133,60,186,3,98
-5,11,238,3,153,145,111,54,186,137
-4,11,42,64,170,60,93,111,202,56
-3,11,93,158,54,111,238,202,201,3
-2,11,85,93,158,60,164,111,3,54
-1,11,189,145,3,111,128,238,186,42
-39,12,4,124,68,77,24,52,216,167
-38,12,221,60,169,39,68,16,199,1
-37,12,221,1,145,167,68,15,39,166
-36,12,1,15,157,68,221,128,116,39
-35,12,1,106,39,221,15,60,157,116
-34,12,221,1,106,15,146,39,88,116
-33,12,221,9,47,60,1,163,42,251
-32,12,137,50,251,23,91,51,38,13
-31,12,137,251,50,91,124,10,23,208
-30,12,1,67,137,39,157,15,116,128
-29,12,137,3,116,166,1,244,2,176
-28,12,137,10,50,196,38,21,116,250
-27,12,137,10,176,149,244,166,13,116
-26,12,137,116,1,10,166,15,32,176
-25,12,116,137,251,176,2,178,55,40
-24,12,15,1,63,116,26,39,3,221
-23,12,39,1,15,128,116,63,26,221
-22,12,39,15,128,191,1,194,134,223
-21,12,39,1,116,3,15,191,128,138
-20,12,210,137,39,208,116,3,128,15
-19,12,210,39,208,128,59,116,15,35
-18,12,39,67,128,1,15,106,210,134
-17,12,39,128,134,239,15,189,55,1
-16,12,39,74,128,26,15,63,1,65
-15,12,39,1,128,74,191,15,12,63
-14,12,39,191,12,128,15,44,1,134
-13,12,137,10,39,116,251,50,91,163
-12,12,39,191,1,15,212,128,219,134
-11,12,116,39,15,1,106,191,250,206
-10,12,39,128,191,138,15,116,206,166
-9,12,39,138,191,206,1,11,128,219
-8,12,39,67,1,219,15,238,116,128
-7,12,176,163,208,39,116,161,50,145
-6,12,39,160,63,15,26,128,242,238
-5,12,39,208,128,115,15,225,189,185
-4,12,176,39,116,163,143,56,238,203
-3,12,39,242,138,238,203,208,106,185
-2,12,39,208,176,116,238,203,81,157
-1,12,39,74,63,26,15,128,65,238
-39,13,231,119,132,221,167,177,161,216
-38,13,42,47,202,154,243,141,219,180
-37,13,47,42,212,202,93,219,180,78
-36,13,47,219,212,78,45,93,42,66
-35,13,47,219,200,212,93,99,202,66
-34,13,42,47,212,180,219,208,145,45
-33,13,47,42,212,155,202,7,208,174
-32,13,0,212,180,194,47,208,83,26
-31,13,180,26,47,212,194,0,145,248
-30,13,47,212,219,200,180,93,145,45
-29,13,100,47,208,180,145,212,165,174
-28,13,180,83,170,0,34,201,248,212
-27,13,180,208,34,0,165,83,201,212
-26,13,47,100,208,130,180,83,145,212
-25,13,199,208,212,165,145,238,174,47
-24,13,47,219,43,212,130,208,154,93
-23,13,219,47,142,33,93,15,130,154
-22,13,47,15,154,142,66,6,93,32
-21,13,164,47,219,93,154,212,145,208
-20,13,219,145,154,230,47,28,137,212
-19,13,47,219,137,230,154,113,212,28
-18,13,200,47,154,219,137,230,113,199
-17,13,47,154,219,113,15,74,130,66
-16,13,47,154,43,219,15,147,32,93
-15,13,154,47,66,142,15,6,93,147
-14,13,15,47,154,6,142,33,219,61
-13,13,212,47,130,208,180,145,83,6
-12,13,219,6,93,47,15,142,130,212
-11,13,164,230,93,219,47,15,212,6
-10,13,164,219,47,15,113,142,21,154
-9,13,219,47,93,113,66,15,192,74
-8,13,93,219,47,200,212,21,15,239
-7,13,47,93,21,145,219,126,0,45
-6,13,47,93,219,15,43,33,21,66
-5,13,47,15,93,154,113,142,66,219
-4,13,145,164,219,47,93,98,72,239
-3,13,37,47,192,219,137,113,164,15
-2,13,219,47,93,145,37,192,137,78
-1,13,47,43,93,154,15,147,219,61
-39,14,217,57,244,211,136,123,191,181
-38,14,166,88,137,189,51,244,57,71
-37,14,166,54,52,167,160,51,64,189
-36,14,166,51,54,64,224,52,204,214
-35,14,51,224,137,189,64,54,52,160
-34,14,54,204,189,64,51,248,160,224
-33,14,166,66,189,58,54,67,64,214
-32,14,17,132,73,44,248,189,54,166
-31,14,17,132,73,54,204,248,44,57
-30,14,51,137,54,160,224,64,38,204
-29,14,132,54,248,44,189,64,73,204
-28,14,132,73,248,44,17,204,115,253
-27,14,132,73,44,248,204,143,54,22
-26,14,132,44,54,248,51,204,224,73
-25,14,132,73,54,248,204,230,44,65
-24,14,137,51,224,54,52,64,160,44
-23,14,51,137,224,54,52,160,64,147
-22,14,224,51,167,52,137,106,159,189
-21,14,52,132,54,44,167,224,64,137
-20,14,52,167,132,54,248,44,214,51
-19,14,52,167,18,51,224,214,54,231
-18,14,51,38,52,224,137,106,167,231
-17,14,52,167,51,106,224,231,137,159
-16,14,51,137,52,224,167,124,64,231
-15,14,51,137,224,189,52,159,160,147
-14,14,51,224,137,52,147,106,160,50
-13,14,132,54,204,248,44,73,225,160
-12,14,51,224,189,137,167,52,54,160
-11,14,54,231,167,52,204,224,64,67
-10,14,146,224,83,167,54,52,51,67
-9,14,83,167,52,146,231,51,106,64
-8,14,38,231,54,146,52,224,167,64
-7,14,96,44,204,171,132,64,214,49
-6,14,224,52,51,137,167,147,64,160
-5,14,52,146,224,60,167,51,67,106
-4,14,132,146,96,44,204,18,52,194
-3,14,146,83,52,96,44,167,138,67
-2,14,146,52,167,96,231,64,204,83
-1,14,137,224,52,51,50,124,146,64
-39,15,225,247,218,191,117,82,48,83
-38,15,228,150,229,248,165,61,148,225
-37,15,147,18,225,204,150,12,242,148
-36,15,147,18,242,204,139,124,6,92
-35,15,147,242,241,204,248,18,154,217
-34,15,139,147,18,98,242,27,238,183
-33,15,18,147,206,188,242,139,27,228
-32,15,6,139,12,238,18,190,206,145
-31,15,139,6,12,147,18,235,206,191
-30,15,139,240,147,204,148,238,103,242
-29,15,139,3,206,240,52,242,190,147
-28,15,139,74,90,145,235,190,227,12
-27,15,139,3,238,190,206,74,145,178
-26,15,139,206,3,147,242,190,129,148
-25,15,139,206,3,33,124,177,141,74
-24,15,139,147,204,242,206,3,238,229
-23,15,147,242,148,204,139,206,181,217
-22,15,242,248,204,148,147,250,233,162
-21,15,139,206,147,3,238,169,233,181
-20,15,139,233,238,206,3,147,169,242
-19,15,233,33,3,206,71,195,88,169
-18,15,103,241,148,233,195,217,33,250
-17,15,108,148,162,242,71,238,204,54
-16,15,148,162,238,242,147,165,81,87
-15,15,148,250,242,204,58,147,121,217
-14,15,148,242,162,204,58,217,250,181
-13,15,139,147,190,235,238,74,3,206
-12,15,248,147,37,204,148,242,181,206
-11,15,204,147,206,139,248,110,242,85
-10,15,37,116,147,206,54,248,3,204
-9,15,147,54,233,204,242,206,177,142
-8,15,37,54,103,147,206,3,71,204
-7,15,12,95,147,18,3,169,242,206
-6,15,37,54,147,242,71,181,81,204
-5,15,248,71,54,41,233,121,206,123
-4,15,3,206,169,195,238,177,12,80
-3,15,177,71,116,3,54,80,233,41
-2,15,177,147,3,71,206,54,195,169
-1,15,71,242,81,162,147,200,165,181
-39,16,89,245,88,166,203,16,107,141
-38,16,130,252,75,247,28,60,229,166
-37,16,130,252,247,53,59,51,166,28
-36,16,130,190,252,28,170,152,230,51
-35,16,130,149,252,28,152,170,229,190
-34,16,130,172,229,252,152,51,149,28
-33,16,130,10,172,247,56,183,72,59
-32,16,234,130,59,60,172,112,247,191
-31,16,130,172,88,234,59,247,60,112
-30,16,130,252,28,147,170,51,72,152
-29,16,130,154,147,28,152,189,191,248
-28,16,191,234,172,130,74,112,24,183
-27,16,191,228,154,166,16,234,112,37
-26,16,130,152,170,28,154,252,0,16
-25,16,190,183,191,130,228,193,172,230
-24,16,130,170,252,28,51,210,5,152
-23,16,130,252,51,170,152,28,233,156
-22,16,130,252,51,170,80,152,205,28
-21,16,170,191,130,32,252,112,72,47
-20,16,170,190,152,130,0,205,252,188
-19,16,170,0,205,152,188,190,130,136
-18,16,232,130,170,252,152,149,80,51
-17,16,170,80,152,130,252,51,205,46
-16,16,130,170,5,152,252,51,80,205
-15,16,130,252,28,46,233,170,51,152
-14,16,130,51,252,156,170,152,205,28
-13,16,74,172,130,252,234,60,88,170
-12,16,252,130,51,170,28,152,80,120
-11,16,170,130,252,51,152,185,233,250
-10,16,170,152,130,252,180,185,26,149
-9,16,190,130,170,185,252,152,101,180
-8,16,232,130,170,120,252,51,152,189
-7,16,53,59,72,130,189,120,51,82
-6,16,252,130,120,170,5,152,80,51
-5,16,170,71,152,51,252,230,46,130
-4,16,72,71,122,130,195,51,47,67
-3,16,71,26,185,170,219,167,45,73
-2,16,170,190,71,185,26,80,193,102
-1,16,130,5,170,252,51,152,80,46
-39,17,96,106,26,171,150,25,125,86
-38,17,248,35,185,64,125,241,20,226
-37,17,185,35,89,64,248,152,241,20
