-10,7,75,245,185,175,78,181,81,116
-9,7,245,185,75,61,78,36,175,81
-8,7,75,161,57,159,78,142,166,116
-7,7,175,223,245,142,78,38,185,75
-6,7,44,185,108,245,75,36,147,78
-5,7,185,36,147,44,76,108,35,184
-4,7,185,147,36,195,78,35,76,199
-3,7,187,185,16,175,32,78,36,147
-2,7,185,187,245,78,175,36,246,116
-1,7,108,185,36,147,29,187,76,116
-15,8,123,175,217,127,17,139,223,157
-14,8,123,157,191,107,180,110,220,52
-13,8,123,72,23,191,133,16,224,180
-12,8,123,72,224,50,133,152,191,195
-11,8,180,224,191,123,72,164,23,133
-10,8,72,50,148,16,123,151,1,172
-9,8,157,247,72,148,123,151,1,22
-8,8,148,72,247,50,16,22,151,123
-7,8,72,50,148,22,247,16,195,172
-6,8,148,72,33,247,22,191,23,164
-5,8,52,23,164,159,191,107,180,224
-4,8,107,148,159,23,191,72,52,164
-3,8,148,133,107,72,23,53,123,152
-2,8,148,133,107,72,152,63,123,53
-1,8,107,52,191,234,164,123,133,152
-15,9,72,95,122,210,246,12,194,45
-14,9,95,45,156,120,47,161,198,73
-13,9,95,44,161,1,189,255,45,99
-12,9,95,221,44,58,99,1,161,229
-11,9,95,255,161,44,217,207,99,67
-10,9,221,22,1,99,95,58,243,254
-9,9,99,22,95,160,1,44,58,254
-8,9,99,58,201,155,1,214,95,221
-7,9,58,221,99,1,22,201,134,44
-6,9,99,22,132,95,1,94,44,143
-5,9,95,44,156,161,207,197,255,47
-4,9,95,207,120,99,44,161,1,67
-3,9,207,99,95,44,134,1,245,166
-2,9,99,207,44,95,1,134,245,58
-1,9,95,29,44,207,94,161,99,9
-15,10,175,120,14,100,249,179,183,203
-14,10,247,187,234,68,12,243,124,91
-13,10,59,132,12,146,165,247,116,156
-12,10,199,242,133,12,136,124,132,247
-11,10,133,12,247,124,65,132,234,62
-10,10,136,217,118,207,124,116,199,49
-9,10,61,76,183,12,124,217,195,98
-8,10,231,76,144,11,61,133,183,233
-7,10,61,231,183,192,179,144,11,162
-6,10,207,217,116,149,12,124,130,76
-5,10,234,161,247,91,9,253,198,40
-4,10,234,68,167,3,63,40,132,161
-3,10,45,109,250,146,31,53,108,233
-2,10,247,108,40,101,45,234,124,26
-1,10,169,198,247,234,130,63,40,124
-15,11,180,41,246,96,152,149,143,46
-14,11,27,64,107,213,3,153,130,88
-13,11,19,37,60,141,12,204,173,107
-12,11,173,204,220,12,152,107,213,60
-11,11,107,142,173,60,85,128,98,12
-10,11,153,102,92,213,61,101,76,183
-9,11,54,97,215,158,102,34,78,61
-8,11,226,97,96,102,138,54,104,180
-7,11,96,215,226,180,219,138,104,162
-6,11,20,97,54,36,107,230,101,204
-5,11,238,3,153,98,101,145,195,27
-4,11,64,3,111,145,238,101,98,27
-3,11,170,194,111,97,59,101,137,204
-2,11,194,111,59,170,220,97,101,204
-1,11,189,238,145,3,111,194,42,12
-15,12,4,124,68,77,24,52,216,167
-14,12,221,60,169,39,68,16,199,1
-13,12,1,221,163,145,166,39,157,208
-12,12,167,116,221,68,239,1,157,91
-11,12,1,39,116,221,15,43,145,67
-10,12,146,105,21,221,52,1,116,158
-9,12,106,116,99,21,221,250,9,211
-8,12,100,146,99,68,158,216,174,50
-7,12,68,100,124,24,52,91,104,213
-6,12,21,116,15,10,185,63,50,38
-5,12,39,1,15,239,128,79,3,208
-4,12,39,116,79,1,15,239,3,191
-3,12,208,116,239,2,3,39,210,50
-2,12,208,3,239,210,116,79,39,68
-1,12,39,74,15,26,239,63,128,1
-15,13,231,119,132,221,167,177,161,216
-14,13,42,47,202,154,141,243,219,180
-13,13,47,212,93,42,219,202,66,45
-12,13,212,47,45,180,78,42,130,93
-11,13,47,45,212,219,93,66,108,180
-10,13,132,47,83,180,212,209,45,194
-9,13,83,42,47,180,212,132,37,208
-8,13,83,180,78,194,189,132,130,0
-7,13,180,194,83,47,78,212,139,216
-6,13,47,83,212,180,33,130,45,208
-5,13,47,142,66,154,219,15,93,212
-4,13,47,164,154,219,130,45,137,212
-3,13,47,130,208,137,83,212,0,230
-2,13,47,137,130,154,208,212,230,180
-1,13,47,43,154,130,147,219,137,113
-15,14,217,57,244,211,136,123,191,181
-14,14,166,88,137,189,51,244,57,71
-13,14,64,166,54,231,160,167,6,198
-12,14,204,166,54,160,17,64,189,253
-11,14,64,54,160,137,166,189,204,52
-10,14,230,54,17,248,166,189,0,204
-9,14,54,248,134,189,204,136,163,166
-8,14,17,54,248,193,44,26,229,0
-7,14,216,136,230,0,54,113,166,17
-6,14,54,248,160,204,147,134,51,55
-5,14,137,160,54,51,189,167,52,64
-4,14,52,54,51,167,204,44,137,231
-3,14,132,54,248,252,44,22,52,12
-2,14,52,54,252,132,211,161,160,224
-1,14,137,52,224,51,160,64,231,54
-15,15,225,247,218,191,117,82,48,83
-14,15,228,150,229,248,165,61,148,225
-13,15,147,18,242,92,12,204,225,154
-12,15,147,92,18,204,6,124,225,139
-11,15,147,204,242,92,154,139,165,85
-10,15,18,139,147,69,248,6,227,150
-9,15,139,18,228,116,227,147,177,92
-8,15,139,6,132,244,117,227,225,147
-7,15,82,139,6,183,191,228,227,45
-6,15,139,147,227,92,90,204,228,102
-5,15,147,92,204,148,242,248,233,162
-4,15,147,233,92,139,148,206,162,169
-3,15,3,139,206,233,122,92,90,111
-2,15,233,206,92,3,122,139,238,147
-1,15,162,233,147,204,206,81,242,165
-15,16,89,245,88,166,203,16,107,141
-14,16,130,252,75,247,28,60,229,166
-13,16,130,252,28,53,59,51,166,247
-12,16,130,190,252,172,28,84,247,117
-11,16,130,28,252,51,229,189,72,233
-10,16,130,162,172,230,183,18,113,70
-9,16,130,144,113,183,172,162,175,18
-8,16,162,183,130,175,113,172,154,247
-7,16,175,63,162,18,172,166,113,144
-6,16,172,130,183,84,63,191,151,113
-5,16,252,28,130,170,51,46,205,189
-4,16,130,170,51,205,252,191,231,32
-3,16,205,191,7,130,88,51,82,183
-2,16,205,170,51,7,252,130,28,84
-1,16,130,170,5,252,51,28,205,80
-15,17,96,106,26,171,150,25,125,86
-14,17,35,248,185,64,125,241,20,226
-13,17,89,185,64,35,248,152,54,20
-12,17,64,69,185,35,125,1,248,20
-11,17,89,64,1,20,69,35,185,48
-10,17,69,144,64,126,233,98,152,251
-9,17,69,64,144,226,185,233,162,65
-8,17,69,144,49,185,64,9,241,4
-7,17,144,69,164,150,64,9,233,249
-6,17,69,110,64,91,233,79,226,116
-5,17,35,64,89,20,115,69,17,1
-4,17,69,26,115,8,64,89,1,20
-3,17,69,115,8,20,19,64,103,225
-2,17,20,115,69,64,35,15,21,8
-1,17,64,250,20,115,87,35,69,76
-15,18,100,201,174,94,141,44,75,172
-14,18,126,13,199,217,161,134,69,155
-13,18,43,34,126,139,176,13,199,91
-12,18,126,176,99,44,43,72,34,195
-11,18,126,176,43,44,77,34,91,204
-10,18,176,195,199,99,69,117,77,209
-9,18,176,72,99,97,195,44,77,199
-8,18,66,195,99,176,141,77,94,209
-7,18,195,99,44,176,199,77,97,133
-6,18,176,112,77,233,44,128,64,99
-5,18,192,43,112,126,13,69,77,177
-4,18,77,192,176,91,43,226,126,83
-3,18,77,219,250,192,94,91,171,176
-2,18,77,250,192,126,43,13,204,182
-1,18,43,192,57,126,197,13,77,179
-15,19,41,204,221,44,142,207,238,173
-14,19,173,221,35,26,207,36,41,75
-13,19,35,41,47,212,125,36,173,207
-12,19,114,212,122,125,41,75,35,36
-11,19,35,122,125,199,36,75,30,212
-10,19,114,35,239,60,212,207,95,75
-9,19,35,221,114,125,207,239,95,135
-8,19,114,239,207,83,35,221,195,125
-7,19,239,114,95,35,195,212,221,125
-6,19,125,95,135,75,221,35,162,129
-5,19,36,30,35,226,125,51,41,162
-4,19,237,59,75,125,4,243,36,88
-3,19,99,54,125,3,59,83,35,19
-2,19,125,36,35,85,41,75,54,26
-1,19,36,20,26,162,30,130,35,109
-15,20,17,127,175,217,18,223,11,8
-14,20,116,197,191,173,23,127,217,224
-13,20,23,133,152,72,224,172,191,151
-12,20,72,195,172,133,152,23,191,148
-11,20,72,152,191,133,23,148,195,42
-10,20,172,72,148,151,133,1,247,195
-9,20,72,157,148,247,172,133,195,151
-8,20,172,72,148,133,50,247,151,22
-7,20,172,72,148,195,17,22,50,247
-6,20,33,72,148,133,247,152,195,191
-5,20,191,159,152,224,133,107,72,23
-4,20,148,107,133,72,23,152,247,159
-3,20,148,133,107,72,152,53,172,50
-2,20,107,152,191,133,148,53,56,72
-1,20,191,107,234,72,23,133,152,56
-15,21,72,246,184,232,210,113,127,122
-14,21,95,184,72,18,232,156,209,45
-13,21,95,1,67,251,255,207,44,197
-12,21,95,1,44,207,209,58,67,214
-11,21,95,217,207,99,44,67,1,161
-10,21,95,99,221,1,243,22,214,143
-9,21,95,160,99,214,1,22,243,58
-8,21,99,58,95,214,221,194,32,1
-7,21,99,201,214,248,58,95,221,1
-6,21,99,95,214,132,1,194,22,67
-5,21,207,95,44,156,255,197,67,47
-4,21,99,207,95,201,194,1,67,151
-3,21,99,207,245,95,134,58,67,214
-2,21,207,95,44,99,67,85,245,197
-1,21,44,95,29,164,207,85,197,9
-15,22,120,175,100,50,192,82,231,90
-14,22,243,182,176,65,133,124,145,50
-13,22,12,133,124,65,189,156,59,136
-12,22,124,12,242,133,213,199,132,136
-11,22,124,62,12,133,79,65,136,24
-10,22,124,207,0,102,217,136,199,116
-9,22,61,76,124,12,229,102,60,43
-8,22,231,227,61,123,133,124,144,183
-7,22,61,183,90,124,231,123,192,102
-6,22,124,207,167,231,227,217,149,123
-5,22,234,167,161,253,124,0,9,65
-4,22,116,167,68,122,178,207,211,124
-3,22,109,122,53,133,211,167,124,231
-2,22,122,234,124,167,40,178,185,182
-1,22,198,169,234,124,65,122,167,130
-15,23,180,41,87,152,96,213,132,92
-14,23,204,88,112,138,221,150,213,89
-13,23,213,19,204,60,71,141,107,108
-12,23,173,204,5,213,60,107,63,148
-11,23,107,213,204,142,177,148,5,173
-10,23,153,61,92,204,102,15,54,213
-9,23,96,226,138,51,102,204,54,40
-8,23,226,138,96,78,51,204,104,213
-7,23,96,215,138,226,104,75,224,218
-6,23,20,36,138,204,54,148,162,97
-5,23,238,3,153,204,66,145,111,98
-4,23,64,80,56,27,204,162,238,111
-3,23,194,170,162,204,37,51,143,231
-2,23,194,220,162,59,222,145,111,85
-1,23,189,128,206,111,204,145,108,136
-15,24,53,216,124,167,4,24,58,62
-14,24,221,60,199,16,126,216,68,167
-13,24,1,221,157,167,153,68,163,239
-12,24,1,157,221,39,239,116,167,68
-11,24,1,216,221,116,68,43,39,239
-10,24,1,221,52,146,158,105,116,9
-9,24,106,1,68,221,158,239,102,116
-8,24,100,158,68,213,146,232,1,174
-7,24,68,158,24,213,124,113,102,100
-6,24,185,1,116,239,113,102,63,43
-5,24,39,79,1,239,208,116,221,138
-4,24,116,39,1,239,79,68,2,37
-3,24,210,68,79,1,100,189,239,50
-2,24,1,79,68,239,210,39,127,65
-1,24,1,74,63,39,221,26,79,242
-15,25,167,52,236,132,221,231,242,119
-14,25,180,44,251,167,233,89,132,66
-13,25,42,93,78,212,202,66,130,47
-12,25,212,42,47,130,45,78,93,180
-11,25,209,212,78,45,93,167,130,100
-10,25,132,83,155,209,208,47,212,180
-9,25,83,42,132,47,180,212,189,208
-8,25,189,132,180,194,130,78,42,47
-7,25,194,83,189,64,221,216,42,130
-6,25,83,130,208,47,43,33,221,15
-5,25,93,47,130,155,66,190,154,182
-4,25,164,47,130,137,208,189,146,199
-3,25,47,130,0,137,230,208,189,78
-2,25,47,130,101,137,230,78,74,0
-1,25,47,130,182,147,134,43,61,93
-15,26,217,57,81,136,181,244,211,150
-14,26,166,88,12,137,189,71,159,244
-13,26,166,54,6,12,64,167,160,214
-12,26,166,54,160,204,64,137,214,6
-11,26,166,54,204,248,64,12,160,137
-10,26,54,248,204,230,71,160,134,64
-9,26,54,26,248,136,204,55,166,71
-8,26,166,54,26,71,248,229,17,55
-7,26,216,54,26,248,17,166,31,55
-6,26,54,248,204,160,132,166,134,230
-5,26,54,160,137,52,231,167,64,106
-4,26,248,52,54,132,231,160,167,55
-3,26,12,54,160,211,248,97,64,55
-2,26,137,160,64,52,229,171,12,54
-1,26,137,160,20,148,171,54,52,32
-15,27,247,191,225,218,83,82,108,117
-14,27,85,150,228,225,204,61,255,185
-13,27,85,12,18,150,147,242,204,92
-12,27,85,147,150,204,139,92,28,98
-11,27,85,139,147,228,204,150,92,191
-10,27,139,150,85,248,6,18,147,1
-9,27,139,85,92,150,228,1,6,241
-8,27,139,82,6,79,150,70,117,228
-7,27,82,139,6,183,228,191,28,85
-6,27,139,145,147,126,117,227,92,85
-5,27,85,204,233,54,206,242,248,139
-4,27,139,233,3,206,100,147,85,92
-3,27,206,139,233,3,122,92,85,127
-2,27,206,85,233,92,183,94,139,242
-1,27,165,85,242,204,147,58,200,87
-15,28,158,107,88,166,93,218,18,89
-14,28,152,252,229,130,247,166,60,63
-13,28,247,152,130,72,28,252,53,59
-12,28,152,247,130,126,190,117,28,72
-11,28,152,247,130,183,72,113,63,54
-10,28,183,230,130,152,54,162,172,113
-9,28,175,183,152,201,144,166,130,63
-8,28,175,63,247,183,162,130,113,152
-7,28,175,63,162,183,152,113,191,172
-6,28,152,183,156,63,195,113,130,191
-5,28,152,170,252,130,230,51,46,80
-4,28,170,130,152,191,51,149,20,26
-3,28,130,152,51,14,56,37,88,7
-2,28,130,190,152,51,170,7,252,84
-1,28,130,152,252,133,51,43,170,28
-15,29,106,96,171,25,86,125,112,42
-14,29,248,64,20,201,100,185,79,241
-13,29,185,64,89,35,152,248,1,238
-12,29,64,185,1,125,20,79,99,248
-11,29,1,79,125,69,64,104,218,185
-10,29,69,65,98,99,1,236,171,64
-9,29,69,162,98,65,99,1,79,64
-8,29,69,99,4,9,79,241,144,98
-7,29,9,69,99,164,98,162,64,1
-6,29,69,110,172,1,99,98,151,64
-5,29,20,64,89,1,142,236,230,115
-4,29,26,20,69,1,64,8,115,89
-3,29,20,69,115,19,225,208,99,8
-2,29,20,64,115,21,88,19,8,225
-1,29,64,20,250,87,76,248,35,172
-15,30,31,174,75,94,32,160,141,217
-14,30,13,134,126,72,161,176,199,177
-13,30,13,176,72,44,139,34,126,91
-12,30,44,176,72,99,126,13,91,204
-11,30,44,176,91,225,71,126,77,204
-10,30,176,225,44,69,64,45,97,99
-9,30,176,44,72,77,225,97,45,13
-8,30,44,99,176,66,141,174,97,77
-7,30,44,99,176,77,64,225,97,50
-6,30,112,64,176,44,77,225,71,187
-5,30,192,112,69,77,91,13,203,177
-4,30,77,192,55,91,13,221,69,112
-3,30,77,192,219,143,63,94,91,55
-2,30,192,77,250,63,50,162,13,99
-1,30,43,179,77,192,187,197,134,13
-15,31,35,75,30,20,96,162,60,36
-14,31,75,162,221,35,41,20,36,237
-13,31,207,35,212,247,75,125,41,162
-12,31,35,122,162,85,125,212,59,114
-11,31,122,59,88,207,35,199,225,162
-10,31,95,135,35,114,240,22,60,88
-9,31,221,95,125,35,135,114,207,162
-8,31,221,114,95,83,207,157,135,35
-7,31,114,95,85,135,88,59,129,35
-6,31,95,240,59,88,135,199,120,125
-5,31,30,51,35,125,59,226,75,162
-4,31,237,35,125,30,59,137,75,195
-3,31,83,157,35,125,99,85,137,3
-2,31,35,125,30,162,157,85,137,34
-1,31,20,35,75,162,109,205,4,122
-15,32,195,68,112,146,27,178,185,252
-14,32,224,252,68,27,197,112,178,71
-13,32,144,27,47,14,151,219,68,185
-12,32,123,255,47,68,219,71,2,27
-11,32,68,47,18,255,221,48,219,236
-10,32,195,146,247,31,236,86,255,143
-9,32,197,116,27,219,31,236,255,143
-8,32,143,14,68,197,27,92,219,255
-7,32,104,86,140,123,179,143,109,236
-6,32,113,238,236,68,47,158,219,215
-5,32,146,195,178,47,86,185,219,68
-4,32,224,178,47,206,219,199,197,34
-3,32,85,57,14,219,68,27,140,117
-2,32,76,85,140,219,179,86,57,18
-1,32,98,90,134,185,99,178,112,219
-15,33,127,189,37,97,217,181,36,72
-14,33,127,63,72,217,156,71,18,16
-13,33,127,47,84,72,82,7,67,81
-12,33,127,139,11,95,7,72,67,110
-11,33,127,11,72,121,107,151,67,7
-10,33,37,127,97,94,36,72,67,181
-9,33,206,72,59,18,127,152,67,7
-8,33,72,103,118,127,59,181,161,67
-7,33,118,234,198,36,95,72,189,127
-6,33,73,41,118,72,107,232,127,7
-5,33,75,49,37,127,97,7,6,94
-4,33,179,201,156,127,72,81,7,40
-3,33,72,127,7,162,81,102,179,49
-2,33,102,56,127,139,49,75,54,7
-1,33,127,86,183,126,92,43,49,72
-15,34,63,51,255,212,204,186,109,90
-14,34,152,51,63,105,204,54,234,188
-13,34,152,18,181,128,51,11,103,105
-12,34,51,72,240,10,44,121,254,246
-11,34,208,10,252,175,51,56,67,236
-10,34,212,255,10,109,246,187,54,90
-9,34,152,241,10,246,11,211,51,236
-8,34,109,11,227,152,5,10,246,18
-7,34,44,238,240,10,51,72,164,121
-6,34,97,161,10,252,34,56,51,62
-5,34,255,212,51,187,251,33,90,202
-4,34,49,217,51,141,213,251,10,202
-3,34,18,73,11,94,249,195,202,72
-2,34,5,51,72,195,44,73,238,94
-1,34,84,51,26,96,1,207,180,61
-15,35,43,44,97,129,22,49,203,135
-14,35,112,129,135,203,84,22,225,28
-13,35,14,97,129,84,36,196,104,112
-12,35,14,129,191,36,97,235,194,202
-11,35,129,94,235,85,132,5,14,202
-10,35,129,14,49,202,16,142,156,194
-9,35,129,14,202,171,142,11,16,36
-8,35,129,14,202,142,11,171,7,16
-7,35,129,202,14,139,49,148,187,190
-6,35,129,235,202,218,14,85,167,36
-5,35,49,202,22,167,136,36,14,10
-4,35,224,202,214,167,84,36,244,14
-3,35,191,202,167,117,116,187,36,11
-2,35,202,148,187,167,190,185,97,191
-1,35,57,84,42,202,14,36,160,235
-15,36,73,234,45,212,0,159,186,153
-14,36,73,212,239,24,214,186,251,255
-13,36,73,188,153,44,74,10,158,50
-12,36,26,188,39,153,73,158,142,110
-11,36,188,73,195,246,152,153,158,67
-10,36,188,234,73,119,158,0,87,153
-9,36,251,188,158,153,10,73,239,87
-8,36,48,188,158,251,119,153,55,73
-7,36,188,227,110,39,147,142,26,119
-6,36,188,181,246,152,158,120,153,195
-5,36,188,234,153,0,158,14,74,198
-4,36,188,255,24,153,239,129,73,158
-3,36,26,37,92,79,188,44,73,125
-2,36,39,188,26,227,125,142,14,85
-1,36,188,70,120,20,181,153,102,14
-15,37,72,219,209,145,165,220,48,28
-14,37,219,50,209,48,28,90,14,72
-13,37,124,134,162,22,89,55,219,64
-12,37,219,163,199,55,22,27,64,115
-11,37,219,22,161,55,163,43,135,64
-10,37,219,22,55,64,134,220,240,95
-9,37,219,55,22,248,64,199,134,121
-8,37,219,55,22,199,162,64,121,134
-7,37,55,27,199,219,78,22,29,8
-6,37,55,22,161,135,67,163,103,20
-5,37,145,124,220,103,64,147,105,22
-4,37,50,147,124,14,103,57,219,105
-3,37,196,103,162,126,219,55,121,208
-2,37,27,126,233,103,121,78,73,169
-1,37,182,190,145,72,65,58,124,31
-15,38,120,209,87,125,22,132,97,0
-14,38,209,146,86,79,97,84,44,33
-13,38,209,175,212,118,127,52,79,87
-12,38,209,239,175,118,80,189,127,87
-11,38,209,9,118,127,201,30,234,195
-10,38,209,118,127,22,173,175,230,212
-9,38,124,209,118,127,175,212,20,230
-8,38,209,173,124,118,127,175,185,212
-7,38,173,209,215,251,118,175,88,127
-6,38,209,9,234,173,127,118,30,201
-5,38,209,87,212,118,79,123,127,215
-4,38,209,146,79,127,118,86,212,94
-3,38,209,132,52,254,127,12,79,243
-2,38,209,215,80,123,251,61,169,159
-1,38,209,148,92,71,118,173,249,151
-15,39,224,108,23,78,241,16,68,185
-14,39,78,13,85,62,52,177,181,34
-13,39,34,219,77,70,30,116,239,251
-12,39,239,70,244,30,230,72,25,108
-11,39,246,250,1,138,92,70,215,9
-10,39,23,70,16,30,145,34,116,224
-9,39,34,30,70,116,13,130,55,36
-8,39,34,30,77,224,70,116,130,13
-7,39,158,239,70,231,244,72,197,154
-6,39,138,1,246,250,92,9,70,215
-5,39,241,23,70,30,145,34,251,16
-4,39,34,13,30,85,116,177,70,62
-3,39,99,77,44,116,30,130,224,62
-2,39,239,44,158,231,99,178,244,122
-1,39,2,38,248,189,69,70,154,78
0,0,177,187,47,235,115,192,81,132
0,1,250,112,11,224,75,205,128,172
0,2,10,109,158,145,100,93,179,123
0,3,225,6,214,37,25,230,69,199
0,4,222,142,102,15,154,195,87,108
0,5,251,65,158,151,218,153,193,43
0,6,138,79,153,196,143,167,60,156
0,7,117,36,185,147,184,35,76,64
0,8,52,164,123,23,224,180,191,99
0,9,255,95,161,2,164,197,239,203
0,10,198,65,169,247,185,234,125,243
0,11,189,128,206,160,107,12,108,86
0,12,39,239,74,1,93,221,63,145
0,13,47,66,147,43,134,130,93,108
0,14,137,160,52,51,54,224,64,148
0,15,92,147,165,204,148,162,229,242
0,16,130,252,28,51,43,229,5,170
0,17,64,87,115,248,35,20,250,69
0,18,43,126,197,134,192,13,163,179
0,19,36,125,116,20,195,109,75,212
0,20,191,72,23,152,133,239,56,224
0,21,2,95,255,164,197,207,44,239
0,22,198,65,125,169,243,185,124,234
0,23,128,206,108,189,204,107,160,86
0,24,93,1,221,74,102,68,239,220
0,25,182,134,93,212,78,130,47,234
0,26,137,12,54,103,51,160,148,32
0,27,165,147,58,204,87,242,85,162
0,28,51,130,229,205,43,252,152,28
0,29,87,248,0,20,64,250,89,241
0,30,43,134,197,163,179,77,13,226
0,31,4,116,20,75,36,205,109,162
0,32,112,119,90,134,181,53,192,2
0,33,127,43,93,86,92,183,238,83
0,34,26,85,1,82,96,51,207,132
0,35,203,84,57,42,174,14,72,160
0,36,20,120,70,188,83,181,158,73
0,37,182,104,39,190,31,219,124,58
0,38,151,209,27,148,71,92,249,75
0,39,154,243,110,38,78,69,70,12
1,0,77,238,75,37,173,138,184,232
1,1,112,214,250,172,224,147,129,97
1,2,49,217,219,158,11,153,29,20
1,3,6,69,224,196,159,87,25,225
1,4,163,200,195,121,90,129,233,28
1,5,65,251,71,110,188,222,158,153
1,6,169,143,138,203,22,133,254,60
1,7,184,125,185,35,245,229,117,36
1,8,224,133,191,72,99,98,23,123
1,9,255,2,198,243,36,95,20,161
1,10,65,157,243,185,247,125,198,27
1,11,89,204,150,108,128,160,206,143
1,12,145,60,221,189,192,209,39,53
1,13,89,202,93,182,66,212,243,44
1,14,28,103,189,137,125,214,51,53
1,15,185,229,165,244,242,46,58,204
1,16,60,163,35,130,28,252,238,229
1,17,248,208,5,167,64,89,87,0
1,18,213,43,134,197,203,2,217,163
1,19,36,195,121,201,167,20,30,56
1,20,224,23,191,175,99,61,173,141
1,21,18,255,2,95,170,197,200,243
1,22,65,243,185,125,247,35,150,176
1,23,150,16,89,128,206,193,239,143
1,24,60,145,221,235,53,127,85,93
1,25,243,89,182,202,78,185,93,212
1,26,12,103,88,28,137,189,214,229
1,27,229,185,165,46,242,183,204,147
1,28,163,229,28,238,205,35,75,152
1,29,22,241,248,15,87,167,208,64
