-10,3,188,199,228,116,218,251,155,207
-9,3,199,243,251,112,23,247,218,36
-8,3,188,228,91,221,199,119,170,75
-7,3,251,199,228,207,218,159,155,188
-6,3,243,247,192,199,159,251,207,218
-5,3,199,211,37,31,228,146,46,25
-4,3,197,199,155,25,159,188,228,154
-3,3,25,240,190,218,159,199,225,188
-2,3,216,183,12,159,255,212,77,188
-1,3,25,133,199,37,225,240,187,206
-16,4,195,88,233,87,98,246,172,191
-15,4,88,98,195,94,154,27,54,5
-14,4,122,154,98,119,195,172,88,254
-13,4,253,17,154,254,172,79,195,5
-12,4,253,175,154,233,132,134,206,192
-11,4,148,221,121,206,158,175,2,29
-10,4,154,8,94,112,71,152,53,121
-9,4,154,121,158,192,152,186,53,132
-8,4,154,119,8,139,105,55,2,228
-7,4,94,154,121,133,158,87,71,192
-6,4,158,70,175,121,132,180,134,154
-5,4,154,161,167,14,15,13,65,160
-4,4,154,98,118,192,139,160,94,158
-3,4,154,180,118,192,164,105,139,231
-2,4,154,20,160,70,158,51,134,152
-1,4,154,142,222,13,108,15,167,102
-16,5,15,56,110,25,159,64,60,57
-15,5,110,15,147,166,71,158,60,205
-14,5,61,250,151,147,31,158,205,114
-13,5,174,151,147,61,183,250,32,217
-12,5,64,208,164,151,251,40,163,120
-11,5,153,163,228,52,50,208,63,64
-10,5,151,9,61,153,81,98,194,0
-9,5,164,9,151,153,115,228,98,163
-8,5,9,151,61,27,153,170,19,98
-7,5,2,151,164,61,81,52,9,251
-6,5,81,236,19,2,251,164,151,165
-5,5,186,151,104,235,161,120,81,9
-4,5,151,251,81,158,205,0,198,98
-3,5,81,151,67,115,254,2,165,52
-2,5,163,153,228,120,137,40,242,177
-1,5,104,151,158,165,218,186,236,205
-16,6,110,138,46,40,91,24,254,173
-15,6,138,65,22,133,79,183,196,192
-14,6,65,138,79,196,133,49,192,143
-13,6,65,192,196,79,209,107,95,138
-12,6,192,168,196,102,82,209,227,185
-11,6,102,192,148,196,128,195,159,185
-10,6,196,192,128,16,102,235,209,107
-9,6,192,57,102,196,159,39,185,26
-8,6,196,90,57,192,159,55,27,39
-7,6,196,92,154,235,185,102,209,192
-6,6,185,196,154,57,192,209,171,157
-5,6,196,167,159,192,154,157,246,107
-4,6,196,114,79,157,143,138,19,3
-3,6,114,79,196,3,157,15,143,183
-2,6,102,168,159,192,148,82,171,25
-1,6,79,196,167,153,243,138,157,177
-16,7,221,191,112,200,142,241,39,148
-15,7,221,75,159,203,184,36,101,191
-14,7,221,147,101,75,109,229,184,199
-13,7,109,199,147,191,148,221,57,132
-12,7,166,132,116,147,57,75,185,212
-11,7,132,128,38,26,171,218,80,111
-10,7,132,147,199,229,128,62,181,171
-9,7,132,223,111,171,26,81,182,218
-8,7,132,181,147,27,26,218,187,171
-7,7,181,132,243,147,116,171,187,184
-6,7,132,223,171,187,116,185,26,184
-5,7,199,171,147,128,132,86,76,29
-4,7,147,91,19,171,35,76,184,2
-3,7,91,147,19,171,35,2,76,229
-2,7,182,132,120,128,184,154,185,171
-1,7,171,36,147,91,29,76,19,184
-16,8,175,217,127,123,17,223,78,139
-15,8,123,159,107,191,176,175,84,23
-14,8,123,107,180,175,159,191,176,4
-13,8,123,107,157,176,180,175,55,111
-12,8,123,219,246,224,53,110,107,75
-11,8,224,133,62,189,246,59,100,231
-10,8,246,224,107,180,65,212,4,52
-9,8,224,133,151,98,171,246,23,41
-8,8,224,107,57,98,151,74,52,164
-7,8,224,107,194,100,133,72,161,151
-6,8,224,194,72,171,133,161,98,100
-5,8,224,107,164,52,57,74,33,191
-4,8,224,52,107,180,171,194,164,212
-3,8,164,107,180,224,194,52,4,56
-2,8,224,133,72,98,164,74,16,63
-1,8,224,107,164,234,56,191,52,180
-16,9,72,246,122,210,95,232,12,136
-15,9,45,95,120,156,194,97,248,112
-14,9,217,95,45,120,151,112,85,97
-13,9,95,120,45,217,101,248,151,97
-12,9,95,101,134,226,106,99,207,233
-11,9,95,207,101,243,189,61,81,48
-10,9,120,178,95,207,61,101,81,166
-9,9,95,20,32,137,1,172,134,229
-8,9,95,178,20,84,19,206,207,44
-7,9,95,207,120,61,143,41,84,198
-6,9,207,61,95,229,146,161,189,198
-5,9,95,39,29,61,94,44,207,11
-4,9,95,44,61,156,9,207,197,255
-3,9,95,197,61,156,44,98,9,8
-2,9,95,189,207,61,44,255,161,20
-1,9,95,29,94,197,44,61,164,8
-16,10,175,120,14,100,249,183,179,203
-15,10,247,91,234,162,243,79,124,25
-14,10,247,62,236,211,63,234,185,124
-13,10,228,68,12,247,211,86,129,11
-12,10,86,116,228,146,165,12,66,205
-11,10,116,92,165,12,86,134,242,228
-10,10,12,247,86,218,9,116,207,40
-9,10,242,19,232,116,147,132,156,138
-8,10,163,247,19,232,40,116,165,124
-7,10,165,9,40,5,207,232,252,116
-6,10,165,19,232,40,5,242,9,64
-5,10,130,247,40,232,198,165,252,5
-4,10,253,234,17,165,40,247,31,250
-3,10,253,247,234,8,40,17,171,167
-2,10,165,146,119,116,207,223,85,8
-1,10,234,198,130,169,247,185,171,8
-16,11,180,41,246,96,149,152,143,92
-15,11,57,27,51,13,3,107,87,228
-14,11,57,27,16,87,107,192,239,228
-13,11,64,27,51,107,92,57,16,87
-12,11,12,134,231,225,157,124,191,15
-11,11,60,222,134,154,220,141,225,237
-10,11,114,107,130,153,134,111,154,15
-9,11,218,223,44,60,134,225,59,141
-8,11,142,18,107,225,111,174,44,20
-7,11,225,153,134,111,142,207,3,255
-6,11,85,225,59,231,218,134,101,84
-5,11,111,20,107,12,84,103,225,128
-4,11,111,54,142,109,85,15,156,3
-3,11,111,54,3,101,50,142,116,225
-2,11,231,157,60,37,225,12,141,59
-1,11,189,111,3,107,98,128,145,160
-16,12,4,124,68,77,24,52,216,167
-15,12,221,169,68,16,235,100,174,167
-14,12,68,221,169,16,235,100,199,43
-13,12,68,221,169,100,199,104,16,201
-12,12,221,39,225,201,9,2,208,116
-11,12,186,163,1,201,208,39,158,168
-10,12,84,1,128,15,201,147,43,238
-9,12,157,116,50,186,39,250,161,42
-8,12,1,39,43,15,67,116,128,157
-7,12,222,39,116,186,111,207,107,125
-6,12,39,222,116,207,208,186,111,134
-5,12,1,39,128,26,63,3,15,74
-4,12,39,1,55,206,208,116,128,47
-3,12,39,208,206,1,55,128,116,15
-2,12,208,39,116,55,186,143,163,50
-1,12,39,1,74,26,63,65,128,208
-16,13,231,119,132,221,167,177,64,161
-15,13,132,141,146,234,233,55,26,49
-14,13,221,251,209,141,236,55,57,64
-13,13,42,47,132,154,221,251,28,167
-12,13,47,166,42,154,155,132,40,219
-11,13,166,47,101,93,176,151,212,228
-10,13,47,28,176,154,166,95,38,219
-9,13,47,212,151,228,248,194,93,176
-8,13,47,151,154,228,212,200,199,116
-7,13,47,199,93,228,219,151,116,166
-6,13,47,199,228,93,151,166,219,125
-5,13,47,154,199,43,228,137,219,109
-4,13,199,47,154,66,155,37,228,219
-3,13,199,47,154,219,37,113,28,66
-2,13,93,219,47,13,66,19,212,151
-1,13,47,43,154,66,219,147,202,93
-16,14,217,57,244,211,123,136,191,181
-15,14,71,12,31,193,57,229,88,166
-14,14,193,209,12,97,166,57,9,112
-13,14,166,229,244,97,193,57,71,52
-12,14,67,238,58,252,166,54,17,71
-11,14,189,67,194,73,17,96,202,249
-10,14,52,224,67,73,51,189,84,166
-9,14,189,73,67,17,44,252,96,253
-8,14,189,51,52,224,160,73,137,67
-7,14,189,67,54,73,52,139,84,88
-6,14,67,54,189,139,84,194,73,96
-5,14,137,189,224,51,52,160,252,124
-4,14,189,52,51,167,67,137,38,139
-3,14,52,167,189,51,137,38,224,160
-2,14,189,67,96,249,109,167,54,139
-1,14,137,189,167,51,52,124,160,224
-16,15,225,247,218,191,117,82,48,83
-15,15,108,255,225,228,132,127,229,150
-14,15,127,233,228,108,225,83,217,150
-13,15,228,225,127,233,132,82,68,83
-12,15,18,134,68,206,217,158,112,151
-11,15,18,6,121,206,101,231,114,68
-10,15,103,217,206,68,233,145,248,18
-9,15,18,33,6,169,114,149,240,50
-8,15,233,99,148,217,121,240,147,169
-7,15,248,206,204,18,93,121,233,250
-6,15,18,33,121,206,204,60,182,142
-5,15,233,121,220,148,217,181,65,206
-4,15,146,148,121,229,206,233,142,204
-3,15,178,148,83,217,162,121,229,4
-2,15,18,121,114,112,142,206,204,101
-1,15,121,233,148,250,242,142,181,220
-16,16,89,245,166,88,203,16,107,141
-15,16,166,75,248,60,93,88,63,130
-14,16,166,29,130,248,205,39,229,112
-13,16,247,130,205,245,64,29,39,182
-12,16,130,230,56,247,59,51,146,165
-11,16,130,72,56,59,190,51,253,165
-10,16,228,130,205,72,152,170,165,150
-9,16,130,228,190,72,56,169,234,253
-8,16,130,228,54,72,51,152,253,170
-7,16,130,54,230,253,72,165,162,169
-6,16,130,169,253,31,190,72,233,56
-5,16,130,51,228,170,233,5,31,152
-4,16,130,170,51,88,26,252,227,10
-3,16,170,130,51,205,138,252,152,227
-2,16,59,130,53,230,72,56,253,82
-1,16,130,170,233,51,5,80,252,28
-16,17,96,106,26,171,150,25,125,86
-15,17,25,248,150,171,74,35,96,33
-14,17,150,131,248,249,35,15,93,25
-13,17,185,35,145,93,248,161,125,150
-12,17,126,35,185,19,93,115,145,117
-11,17,35,126,21,185,89,144,135,9
-10,17,35,115,93,124,28,60,15,204
-9,17,164,204,152,35,60,115,64,28
-8,17,35,115,64,28,60,89,226,15
-7,17,142,28,35,115,152,226,8,64
-6,17,164,115,28,142,238,35,126,89
-5,17,35,115,64,89,60,87,28,226
-4,17,142,115,35,64,20,204,28,126
-3,17,35,15,115,64,20,142,226,78
-2,17,89,19,226,35,142,170,191,126
-1,17,35,115,64,87,250,89,200,242
-16,18,100,201,174,94,75,172,44,141
-15,18,199,192,126,217,94,180,155,32
-14,18,199,94,192,126,217,180,100,155
-13,18,199,94,192,217,126,180,155,13
-12,18,199,195,13,212,219,121,141,126
-11,18,108,13,116,195,126,117,80,139
-10,18,126,69,192,161,117,35,135,13
-9,18,13,72,175,141,117,91,80,130
-8,18,13,6,126,192,80,94,91,117
-7,18,13,69,141,80,117,94,68,126
-6,18,13,80,250,72,35,5,68,117
-5,18,13,57,192,126,50,148,134,197
-4,18,192,126,13,5,209,148,204,130
-3,18,126,192,13,134,161,130,226,204
-2,18,219,80,13,139,177,91,141,108
-1,18,192,13,57,126,197,50,134,43
-16,19,41,204,44,221,142,207,238,173
-15,19,41,173,221,154,26,125,195,235
-14,19,173,26,41,195,154,236,44,24
-13,19,173,26,195,41,236,154,75,35
-12,19,35,75,137,26,247,67,239,48
-11,19,35,75,137,144,33,239,226,59
-10,19,26,137,75,59,35,30,236,33
-9,19,59,33,85,75,35,248,212,226
-8,19,75,226,59,36,35,33,108,199
-7,19,30,226,35,221,75,137,201,195
-6,19,30,226,35,137,228,75,33,70
-5,19,35,36,75,4,226,20,26,162
-4,19,30,36,173,60,226,75,26,228
-3,19,173,26,75,36,41,195,30,162
-2,19,247,226,61,30,35,48,60,102
-1,19,20,35,30,36,226,130,4,162
-16,20,17,127,175,217,18,223,11,8
-15,20,92,18,176,159,223,217,8,139
-14,20,176,223,197,175,40,18,107,116
-13,20,175,246,176,197,127,17,214,223
-12,20,246,219,53,75,41,140,151,172
-11,20,224,246,171,172,151,41,59,23
-10,20,246,224,52,151,41,53,107,171
-9,20,224,151,246,171,41,23,71,133
-8,20,224,23,151,72,98,107,112,171
-7,20,224,72,151,61,133,171,23,246
-6,20,224,171,72,133,220,151,246,23
-5,20,224,107,33,23,171,238,151,83
-4,20,224,116,194,171,151,72,23,110
-3,20,224,56,194,191,23,171,151,107
-2,20,224,133,98,171,72,71,151,23
-1,20,224,107,234,56,23,116,191,171
-16,21,72,246,184,232,210,113,127,122
-15,21,156,95,112,194,45,248,122,210
-14,21,217,95,113,45,112,127,232,138
-13,21,45,95,232,113,171,30,217,248
-12,21,95,101,226,140,45,134,233,103
-11,21,95,207,61,188,189,101,251,44
-10,21,95,178,207,27,101,143,166,188
-9,21,95,251,207,188,229,61,32,81
-8,21,95,207,178,81,61,146,44,137
-7,21,95,146,207,243,61,198,189,67
-6,21,95,207,146,61,44,243,198,5
-5,21,95,39,29,44,207,61,94,197
-4,21,95,207,146,44,197,156,243,248
-3,21,95,44,197,207,156,146,255,243
-2,21,95,207,61,189,137,243,63,251
-1,21,95,29,44,207,197,164,94,61
-16,22,120,175,100,50,192,82,231,90
-15,22,95,133,206,176,238,175,247,243
-14,22,62,206,136,50,133,151,95,176
-13,22,151,211,80,48,68,115,12,4
-12,22,12,116,109,40,86,228,122,205
-11,22,12,40,137,116,242,122,228,92
-10,22,122,9,116,40,0,218,86,163
-9,22,19,40,122,242,116,146,156,232
-8,22,165,163,232,122,124,116,207,252
-7,22,165,9,122,5,232,124,40,0
-6,22,19,165,232,122,5,40,242,146
-5,22,122,198,130,116,8,232,124,234
-4,22,253,122,109,250,234,185,232,165
-3,22,253,122,234,167,185,124,17,40
-2,22,165,119,146,194,223,122,116,78
-1,22,198,122,234,169,124,8,130,65
-16,23,180,41,87,152,96,132,213,92
-15,23,126,51,193,204,27,183,239,150
-14,23,204,5,162,87,27,226,187,76
-13,23,78,64,204,213,183,16,228,124
-12,23,214,135,204,213,134,157,231,217
-11,23,220,222,154,157,60,134,135,85
-10,23,114,130,153,134,111,15,213,107
-9,23,60,201,10,218,134,59,231,85
-8,23,142,213,111,10,225,134,107,60
-7,23,225,153,15,130,142,134,107,204
-6,23,231,201,85,59,218,225,157,116
-5,23,111,20,128,107,213,206,108,225
-4,23,111,54,109,22,156,40,85,3
-3,23,111,3,209,109,14,59,116,107
-2,23,157,231,37,225,248,80,60,222
-1,23,189,111,128,206,108,107,3,160
-16,24,53,216,124,4,167,24,58,100
-15,24,221,68,16,100,58,199,167,78
-14,24,221,100,16,99,104,144,68,167
-13,24,221,104,100,58,16,127,102,211
-12,24,221,1,9,201,101,2,80,111
-11,24,1,50,84,221,163,101,201,11
-10,24,1,221,84,9,207,80,42,201
-9,24,1,50,157,11,250,205,55,39
-8,24,1,43,186,39,222,205,250,84
-7,24,1,39,106,207,186,125,205,107
-6,24,1,205,11,39,222,128,134,119
-5,24,1,26,63,74,39,160,221,205
-4,24,1,39,47,186,24,55,208,207
-3,24,1,39,221,60,208,15,165,55
-2,24,1,50,55,189,147,125,163,166
-1,24,1,74,39,26,63,221,160,15
-16,25,167,52,236,132,221,231,242,119
-15,25,132,180,20,243,234,251,227,135
-14,25,209,251,167,132,78,35,139,180
-13,25,132,42,167,209,212,99,114,47
-12,25,132,40,155,42,47,166,80,208
-11,25,47,101,155,42,137,166,202,228
-10,25,47,228,208,166,7,40,200,250
-9,25,47,155,212,151,0,228,166,101
-8,25,47,199,151,212,228,166,200,202
-7,25,47,199,200,89,151,228,212,166
-6,25,47,224,199,74,28,228,140,155
-5,25,47,43,147,202,228,134,89,137
-4,25,47,155,199,228,78,130,89,86
-3,25,47,130,154,66,190,224,95,212
-2,25,47,93,13,89,66,74,199,42
-1,25,47,147,43,134,182,130,202,78
-16,26,217,81,57,136,181,244,211,150
-15,26,193,12,112,229,88,57,166,137
-14,26,193,97,166,9,142,112,12,211
-13,26,166,97,193,244,125,54,71,142
-12,26,58,238,252,67,166,54,78,111
-11,26,137,67,155,194,213,252,189,160
-10,26,67,137,84,252,189,52,54,194
-9,26,189,67,73,160,252,137,194,203
-8,26,189,67,73,160,137,251,38,84
-7,26,189,67,54,139,38,160,137,73
-6,26,137,160,67,139,224,52,96,252
-5,26,137,52,160,124,146,20,64,189
-4,26,137,160,189,52,67,139,167,87
-3,26,137,160,52,167,231,106,67,189
-2,26,67,189,167,249,196,40,156,109
-1,26,137,160,52,124,167,51,148,32
-16,27,247,191,225,218,83,108,82,48
-15,27,108,255,225,150,85,132,124,83
-14,27,85,82,150,127,225,255,83,191
-13,27,85,228,132,82,83,139,92,225
-12,27,18,134,206,85,158,68,139,30
-11,27,18,85,121,233,206,28,110,68
-10,27,85,103,206,248,233,121,158,94
-9,27,33,85,18,28,206,240,177,233
-8,27,85,99,121,182,206,146,218,233
-7,27,248,241,121,85,204,182,206,99
-6,27,85,121,13,33,3,60,206,146
-5,27,65,85,181,81,165,206,242,218
-4,27,85,156,178,146,54,168,204,18
-3,27,85,178,54,218,204,242,121,58
-2,27,121,240,101,85,182,99,16,204
-1,27,181,165,85,58,87,81,242,200
-16,28,158,107,166,88,93,218,18,89
-15,28,166,229,130,252,152,248,60,28
-14,28,130,229,18,166,182,175,148,152
-13,28,247,130,18,182,152,148,229,129
-12,28,130,56,59,165,247,72,152,146
-11,28,130,72,59,165,190,181,51,152
-10,28,130,228,72,165,54,152,116,250
-9,28,130,228,72,190,51,26,169,56
-8,28,130,54,228,72,116,152,33,253
-7,28,130,230,54,152,149,169,185,165
-6,28,130,193,51,190,72,152,26,33
-5,28,130,170,5,152,96,28,51,26
-4,28,130,10,152,170,88,51,56,252
-3,28,130,152,170,252,51,80,28,232
-2,28,130,74,179,59,232,39,53,40
-1,28,130,170,152,133,252,5,28,80
-16,29,106,96,171,25,86,125,112,42
-15,29,248,171,64,20,25,96,145,22
-14,29,145,248,115,64,68,131,69,93
-13,29,145,185,248,161,64,115,251,93
-12,29,117,185,19,93,115,60,4,96
-11,29,214,115,185,21,60,204,142,93
-10,29,236,115,28,204,142,151,218,66
-9,29,115,164,88,64,60,21,38,204
-8,29,142,28,115,218,236,64,38,89
-7,29,28,236,115,142,64,200,238,89
-6,29,64,115,164,88,28,35,142,238
-5,29,115,20,64,172,35,60,243,124
-4,29,126,64,20,18,35,142,115,213
-3,29,64,20,78,213,49,115,35,142
-2,29,89,9,142,150,39,185,115,64
-1,29,64,20,250,87,76,172,115,35
-16,30,31,174,75,94,32,160,141,217
-15,30,199,13,192,217,155,161,126,180
-14,30,94,199,13,217,192,34,180,176
-13,30,94,199,13,72,217,34,180,44
-12,30,13,72,141,212,143,192,219,209
-11,30,192,13,90,116,232,108,72,117
-10,30,6,117,69,192,212,13,77,118
-9,30,192,162,13,63,232,117,151,245
-8,30,80,71,117,6,232,251,192,221
-7,30,69,80,13,251,6,94,117,5
-6,30,162,192,13,50,80,63,5,250
-5,30,192,148,187,13,117,5,128,88
-4,30,192,209,13,148,126,18,134,130
-3,30,13,192,148,50,99,126,66,134
-2,30,13,141,219,80,192,139,99,203
-1,30,43,179,192,13,187,134,197,163
-16,31,35,20,57,241,191,75,96,26
-15,31,75,35,162,41,36,195,172,221
-14,31,75,35,172,195,162,125,41,221
-13,31,75,35,172,194,195,207,137,236
-12,31,157,35,75,247,137,67,83,162
-11,31,35,33,199,137,247,144,108,75
-10,31,35,233,67,137,75,33,243,162
-9,31,35,33,70,162,137,85,34,43
-8,31,35,226,33,199,30,137,108,162
-7,31,35,30,226,137,221,60,33,70
-6,31,35,162,108,33,226,30,137,151
-5,31,35,75,130,30,162,20,228,201
-4,31,75,35,60,162,201,191,30,204
-3,31,35,30,75,162,183,201,228,204
-2,31,204,35,226,75,139,33,20,70
-1,31,20,162,35,30,75,201,109,205
-16,32,58,112,252,202,191,137,55,2
-15,32,68,252,178,27,71,52,195,227
-14,32,186,252,96,42,27,68,227,82
-13,32,224,42,27,252,68,82,197,71
-12,32,162,12,22,14,144,92,59,27
-11,32,123,22,48,18,109,220,254,47
-10,32,194,195,146,59,199,247,17,47
-9,32,123,86,179,109,220,18,47,117
-8,32,89,17,220,47,159,221,247,18
-7,32,146,195,199,194,61,86,220,65
-6,32,179,123,86,27,76,85,125,18
-5,32,113,178,99,238,77,192,254,159
-4,32,109,27,68,123,178,112,92,219
-3,32,179,109,101,185,140,219,68,175
-2,32,162,33,10,210,178,231,47,117
-1,32,98,99,178,192,185,134,90,112
-16,33,127,176,133,29,147,55,198,23
-15,33,127,75,241,37,49,97,71,9
-14,33,127,11,49,55,0,241,215,182
-13,33,63,127,156,217,55,99,184,18
-12,33,127,81,13,108,91,72,189,245
-11,33,127,139,49,108,81,107,151,203
-10,33,97,127,81,94,37,108,217,75
-9,33,234,127,81,49,11,108,95,36
-8,33,105,244,127,81,72,107,214,49
-7,33,75,97,81,37,94,127,189,72
-6,33,127,234,95,11,104,81,49,36
-5,33,127,190,41,49,104,232,81,72
-4,33,127,231,72,16,176,7,150,36
-3,33,127,132,231,72,103,16,203,150
-2,33,127,72,81,132,192,49,103,203
-1,33,127,183,86,126,49,129,72,92
-16,34,63,15,182,9,249,164,85,226
-15,34,204,63,51,255,9,212,234,231
-14,34,204,51,196,180,205,101,9,63
-13,34,204,152,51,196,130,54,234,236
-12,34,130,18,152,195,73,247,211,204
-11,34,240,175,252,48,130,56,195,220
-10,34,19,187,212,54,247,255,130,79
-9,34,238,44,240,72,195,79,194,51
-8,34,81,252,12,56,21,51,58,208
-7,34,187,212,54,251,255,19,90,107
-6,34,44,240,238,72,28,51,251,107
-5,34,88,51,161,97,62,252,21,34
-4,34,249,63,51,80,143,202,122,90
-3,34,249,177,51,143,15,227,44,63
-2,34,143,105,44,227,181,195,51,238
-1,34,84,51,96,26,1,207,252,62
-16,35,43,97,106,95,132,180,203,8
-15,35,43,203,22,84,112,97,225,240
-14,35,132,153,203,210,28,102,240,243
-13,35,210,62,156,1,28,230,13,34
-12,35,77,185,23,76,117,156,254,32
-11,35,114,5,167,94,85,235,218,2
-10,35,202,253,167,229,76,254,89,36
-9,35,190,148,167,253,74,191,89,235
-8,35,132,167,218,235,61,89,10,202
-7,35,167,10,49,104,229,83,212,202
-6,35,190,148,191,167,97,74,212,185
-5,35,74,61,97,218,22,167,135,160
-4,35,191,43,44,135,112,84,174,185
-3,35,44,191,97,107,43,182,128,7
-2,35,167,89,107,104,155,190,148,185
-1,35,57,42,84,22,145,218,160,102
-16,36,73,21,45,138,17,59,103,253
-15,36,73,45,234,235,35,56,98,186
-14,36,73,45,159,98,186,35,23,141
-13,36,73,24,186,212,155,159,23,239
-12,36,125,37,26,92,118,198,44,131
-11,36,26,142,246,248,152,158,67,195
-10,36,158,10,0,118,8,188,23,82
-9,36,227,158,142,26,50,115,74,194
-8,36,253,246,152,158,248,194,211,74
-7,36,158,198,0,234,194,214,8,34
-6,36,227,142,115,73,39,158,147,214
-5,36,207,248,73,246,158,211,120,203
-4,36,45,73,79,221,26,238,76,59
-3,36,73,59,251,7,245,45,36,253
-2,36,39,74,115,227,73,7,158,125
-1,36,70,120,248,181,83,20,203,14
-16,37,72,110,109,244,219,145,243,92
-15,37,72,145,219,165,4,69,109,84
-14,37,219,165,72,31,69,84,109,36
-13,37,219,50,235,200,165,9,11,109
-12,37,219,162,196,103,64,11,227,130
-11,37,135,64,161,60,67,43,21,32
-10,37,64,103,21,35,124,147,22,227
-9,37,64,78,27,238,32,124,196,175
-8,37,64,161,135,67,60,143,32,158
-7,37,21,64,90,105,32,124,220,28
-6,37,27,78,64,233,126,55,21,175
-5,37,145,48,67,135,143,27,60,64
-4,37,205,196,72,254,219,126,166,69
-3,37,62,108,175,196,166,152,254,55
-2,37,233,27,175,78,108,166,55,145
-1,37,182,190,143,58,145,65,48,31
-16,38,120,177,209,195,156,141,0,242
-15,38,209,120,241,125,22,95,0,139
-14,38,209,22,125,226,100,79,120,66
-13,38,209,146,226,79,205,94,114,32
-12,38,209,52,205,79,32,66,127,59
-11,38,209,30,119,201,234,9,127,94
-10,38,209,22,127,79,212,94,86,118
-9,38,209,215,80,94,212,127,119,118
-8,38,209,30,9,234,127,101,94,84
-7,38,209,22,94,86,79,84,212,74
-6,38,209,215,251,80,94,119,169,84
-5,38,209,71,30,9,234,94,80,84
-4,38,209,120,132,52,149,87,47,173
-3,38,209,120,173,136,52,254,166,241
-2,38,209,149,215,190,182,161,35,61
-1,38,209,148,92,71,173,30,151,101
-16,39,142,209,144,108,127,37,66,11
-15,39,241,108,23,16,146,68,145,159
-14,39,108,16,146,145,9,34,130,241
-13,39,108,85,177,34,13,89,30,116
-12,39,44,99,77,108,224,30,89,188
-11,39,1,246,92,138,250,215,70,239
-10,39,34,16,145,30,116,130,70,62
-9,39,158,239,244,70,231,183,253,72
-8,39,246,250,1,248,92,70,203,188
-7,39,62,145,34,16,242,188,30,181
-6,39,158,239,231,244,179,72,122,36
-5,39,69,250,248,92,72,244,183,1
-4,39,66,224,91,108,151,99,251,127
-3,39,113,78,114,208,91,73,164,106
-2,39,231,239,44,47,78,253,91,75
-1,39,2,248,69,189,38,78,213,154
0,0,177,235,47,187,81,115,132,158
0,1,250,112,11,224,118,75,172,155
0,2,10,109,158,123,145,93,179,29
0,3,225,25,214,199,117,159,39,118
0,4,222,154,142,15,102,108,195,160
0,5,158,151,65,193,43,88,218,188
0,6,138,79,196,153,167,143,156,157
0,7,36,117,147,184,35,76,185,120
0,8,224,164,107,191,56,52,239,220
0,9,2,95,239,255,164,197,161,8
0,10,198,247,234,169,185,65,125,243
0,11,189,111,107,206,128,160,108,42
0,12,39,1,74,93,65,221,26,208
0,13,47,154,93,134,66,43,147,202
0,14,137,189,52,51,167,160,64,224
0,15,148,165,242,87,58,121,229,162
0,16,130,51,170,80,233,252,28,205
0,17,35,115,64,87,248,89,20,250
0,18,192,13,197,134,43,163,34,177
0,19,20,109,116,4,36,75,30,195
0,20,224,56,239,116,115,23,107,186
0,21,197,2,95,203,164,191,61,47
0,22,198,196,169,234,125,243,65,8
0,23,206,128,107,111,108,189,160,42
0,24,93,1,221,74,220,68,107,39
0,25,134,182,202,212,147,66,78,93
0,26,137,52,51,167,32,124,103,12
0,27,165,181,162,87,58,85,172,242
