-25,1,101,254,245,44,206,230,131,49
-24,1,49,235,245,254,206,17,23,88
-23,1,169,81,66,13,133,232,43,223
-22,1,166,119,89,9,183,205,88,234
-21,1,236,70,226,76,164,61,22,190
-20,1,34,11,26,59,132,187,118,75
-19,1,112,250,223,191,86,205,189,128
-18,1,98,153,151,39,72,245,221,37
-17,1,8,245,178,206,44,101,175,67
-16,1,44,49,10,80,23,245,174,69
-15,1,11,231,225,27,155,244,118,93
-14,1,112,124,205,86,118,19,211,250
-13,1,198,3,251,135,205,255,189,134
-12,1,195,96,209,183,40,2,81,16
-11,1,98,81,190,95,234,119,205,48
-10,1,153,245,79,59,49,56,37,135
-9,1,49,174,141,232,245,23,80,61
-8,1,232,43,198,66,255,162,133,123
-7,1,96,40,206,223,13,221,134,157
-6,1,98,166,190,154,135,31,119,221
-5,1,13,111,43,98,158,57,17,66
-4,1,183,88,223,206,209,158,188,13
-3,1,153,98,79,82,143,245,88,42
-2,1,17,44,10,235,230,60,206,158
-1,1,11,225,244,231,27,155,118,93
-37,2,11,60,92,217,49,58,187,255
-36,2,39,106,36,158,80,20,197,226
-35,2,39,158,139,182,95,106,194,120
-34,2,17,235,158,57,93,19,197,145
-33,2,235,76,158,17,77,93,182,139
-32,2,235,77,75,17,4,158,145,3
-31,2,36,39,158,208,118,169,254,200
-30,2,13,158,36,22,159,39,156,125
-29,2,13,36,3,182,158,159,77,153
-28,2,107,158,150,230,212,110,92,200
-27,2,120,253,39,158,55,209,106,21
-26,2,83,158,120,63,182,77,139,208
-25,2,235,3,158,120,83,75,253,183
-24,2,50,4,158,183,46,3,132,7
-23,2,200,22,246,158,90,46,208,242
-22,2,158,13,56,160,125,81,137,1
-21,2,13,3,160,158,185,71,47,125
-20,2,158,26,103,70,249,90,146,164
-19,2,22,158,121,198,87,59,70,217
-18,2,115,158,56,201,83,139,173,93
-17,2,235,83,158,173,75,199,93,33
-16,2,57,173,116,122,71,31,124,55
-15,2,158,210,109,249,100,179,145,4
-14,2,158,219,217,10,255,60,121,80
-13,2,64,92,150,158,230,239,86,76
-12,2,148,246,224,158,35,108,251,33
-11,2,120,158,84,174,39,10,173,13
-10,2,58,89,193,158,179,3,216,84
-9,2,252,38,200,207,208,71,19,35
-8,2,110,23,158,150,249,230,242,173
-7,2,136,173,132,112,23,68,183,158
-6,2,33,115,173,158,81,56,5,136
-5,2,107,115,212,173,252,112,158,35
-4,2,104,158,192,183,83,107,35,235
-3,2,45,237,139,147,177,160,13,5
-2,2,183,235,127,4,46,253,45,83
-1,2,158,4,103,179,109,210,17,249
-37,3,25,225,162,214,191,199,197,159
-36,3,25,173,225,199,159,75,166,4
-35,3,36,25,159,199,225,167,224,58
-34,3,239,21,76,199,105,46,25,211
-33,3,239,21,25,199,215,36,66,94
-32,3,137,44,25,199,12,159,19,36
-31,3,221,81,188,91,44,25,120,122
-30,3,188,67,44,105,19,25,3,225
-29,3,167,44,81,36,188,105,25,132
-28,3,19,44,155,81,25,159,199,188
-27,3,19,50,150,229,228,44,188,153
-26,3,44,36,19,218,199,66,202,101
-25,3,44,0,36,199,61,218,159,197
-24,3,44,90,199,159,218,240,61,239
-23,3,44,221,90,199,86,170,94,122
-22,3,9,158,65,50,49,199,195,44
-21,3,44,36,0,61,167,224,9,218
-20,3,37,211,146,31,199,46,135,84
-19,3,202,25,199,92,218,214,94,159
-18,3,159,199,15,218,215,25,177,36
-17,3,36,159,199,66,243,215,94,218
-16,3,121,94,236,166,15,199,66,78
-15,3,37,133,187,199,235,31,231,152
-14,3,25,159,199,225,214,117,19,92
-13,3,159,25,155,44,199,66,94,81
-12,3,216,25,199,105,86,170,159,208
-11,3,236,25,202,216,19,188,159,199
-10,3,44,197,228,218,155,199,243,157
-9,3,44,153,53,86,36,61,205,215
-8,3,202,116,53,228,113,155,66,101
-7,3,53,170,221,214,138,122,228,188
-6,3,70,44,247,53,138,122,213,9
-5,3,2,247,53,44,216,228,14,66
-4,3,2,53,214,14,138,228,213,76
-3,3,0,132,90,154,248,113,44,66
-2,3,90,132,213,53,218,240,113,202
-1,3,133,187,37,231,199,152,235,31
-37,4,88,98,195,154,94,233,172,87
-36,4,98,192,253,195,89,154,88,156
-35,4,51,192,154,149,253,158,70,93
-34,4,167,161,240,253,154,14,4,65
-33,4,192,2,149,154,253,51,203,60
-32,4,44,253,154,51,192,221,218,30
-31,4,192,55,218,119,60,154,253,2
-30,4,2,253,192,55,133,218,60,154
-29,4,2,253,51,154,192,233,178,218
-28,4,192,94,112,154,60,218,71,98
-27,4,253,192,156,60,2,154,98,159
-26,4,60,149,253,154,51,93,192,212
-25,4,51,190,253,178,44,30,154,137
-24,4,44,51,202,154,148,253,30,27
-23,4,55,202,139,2,60,180,8,182
-22,4,133,82,60,25,139,154,2,202
-21,4,180,178,243,30,51,117,82,169
-20,4,161,167,154,14,65,30,13,170
-19,4,65,118,139,2,8,192,228,60
-18,4,149,192,51,60,93,30,154,169
-17,4,192,149,51,60,44,154,137,158
-16,4,44,213,192,221,148,154,51,93
-15,4,154,142,13,108,222,102,236,167
-14,4,154,118,242,54,192,222,98,122
-13,4,192,94,98,216,112,154,51,93
-12,4,192,119,55,60,98,94,216,154
-11,4,122,60,119,192,98,133,154,172
-10,4,178,51,137,30,94,125,154,169
-9,4,202,148,60,51,30,44,221,93
-8,4,12,71,30,94,164,60,158,216
-7,4,60,12,2,37,71,55,105,8
-6,4,60,2,55,180,30,138,37,164
-5,4,180,30,216,231,164,60,37,190
-4,4,180,105,122,119,123,30,60,139
-3,4,149,30,51,180,190,158,251,93
-2,4,44,180,231,215,138,60,164,30
-1,4,142,13,222,154,108,167,30,15
-37,5,110,64,60,166,15,56,159,165
-36,5,159,165,174,110,166,158,153,251
-35,5,165,66,40,52,213,153,115,251
-34,5,66,165,52,153,131,110,19,213
-33,5,165,66,168,115,52,158,228,2
-32,5,165,158,19,168,110,151,52,144
-31,5,61,165,158,110,19,151,168,194
-30,5,63,174,149,61,250,165,24,3
-29,5,24,63,168,149,228,250,144,165
-28,5,61,165,158,115,69,168,110,194
-27,5,250,174,158,165,151,168,52,61
-26,5,213,250,48,115,168,151,165,52
-25,5,48,81,14,168,250,60,228,89
-24,5,228,48,81,89,168,250,68,102
-23,5,48,61,81,194,102,52,89,168
-22,5,174,48,142,94,68,3,232,194
-21,5,48,232,3,102,228,94,133,223
-20,5,186,104,161,151,235,48,158,6
-19,5,194,158,165,202,151,161,114,18
-18,5,115,213,165,202,102,52,158,66
-17,5,165,102,52,48,40,115,133,158
-16,5,165,115,52,236,110,102,202,40
-15,5,104,186,193,151,165,236,6,158
-14,5,67,254,14,100,147,158,151,44
-13,5,165,115,2,158,40,52,66,81
-12,5,194,165,2,250,61,144,158,69
-11,5,250,31,61,151,2,236,69,114
-10,5,81,151,228,48,168,40,102,52
-9,5,236,151,48,102,168,115,52,81
-8,5,151,169,236,194,66,249,33,48
-7,5,3,151,194,236,61,19,81,33
-6,5,3,144,24,151,236,19,66,82
-5,5,67,81,3,151,254,19,168,66
-4,5,67,18,151,254,3,81,66,194
-3,5,213,81,14,12,168,115,165,33
-2,5,31,12,236,249,14,245,68,151
-1,5,151,186,104,193,6,224,236,235
-37,6,110,138,40,46,91,24,254,173
-36,6,138,196,79,77,232,133,65,22
-35,6,232,245,196,77,25,171,148,79
-34,6,245,196,232,25,171,91,79,126
-33,6,245,196,232,171,25,148,168,59
-32,6,196,126,59,79,245,232,91,25
-31,6,196,126,79,59,52,232,90,245
-30,6,59,196,128,126,174,148,77,58
-29,6,59,128,250,196,77,100,172,174
-28,6,59,196,3,128,79,232,250,69
-27,6,196,232,126,59,172,174,69,16
-26,6,196,245,232,100,172,25,29,157
-25,6,168,100,71,108,174,25,245,126
-24,6,174,126,100,25,71,196,245,172
-23,6,174,3,16,196,126,25,100,114
-22,6,174,108,196,58,71,32,85,232
-21,6,174,108,57,85,71,32,187,25
-20,6,174,196,167,232,126,108,245,100
-19,6,16,196,3,232,90,79,114,59
-18,6,186,232,245,196,115,108,79,243
-17,6,232,168,115,245,196,157,186,25
-16,6,232,186,245,57,157,196,161,115
-15,6,196,232,167,245,153,186,79,243
-14,6,196,167,79,2,52,138,43,178
-13,6,2,232,92,79,200,19,196,52
-12,6,196,79,232,2,19,200,92,52
-11,6,49,157,196,79,232,200,172,84
-10,6,82,174,48,126,52,168,172,232
-9,6,57,172,232,104,49,196,25,157
-8,6,235,61,73,107,196,232,115,57
-7,6,16,115,136,232,235,3,142,61
-6,6,128,48,115,142,136,174,107,241
-5,6,114,245,174,136,48,61,241,142
-4,6,114,61,196,245,90,3,107,136
-3,6,241,48,175,232,29,174,185,19
-2,6,241,175,57,245,232,18,48,185
-1,6,61,167,196,107,153,175,157,123
-37,7,221,191,112,200,142,39,241,165
-36,7,147,36,35,221,229,184,191,116
-35,7,35,147,120,1,220,239,37,7
-34,7,147,91,35,220,120,36,229,239
-33,7,35,120,220,239,7,1,147,167
-32,7,35,37,147,120,116,36,130,38
-31,7,147,181,36,116,35,37,184,131
-30,7,147,217,71,37,36,90,133,239
-29,7,38,37,71,130,129,90,239,36
-28,7,181,90,131,147,171,35,116,36
-27,7,1,90,36,7,220,239,147,71
-26,7,1,7,220,239,71,169,215,90
-25,7,71,16,220,1,130,146,120,246
-24,7,71,220,7,130,146,1,6,167
-23,7,243,220,94,71,146,131,130,219
-22,7,94,220,130,146,202,122,147,1
-21,7,130,223,94,146,220,122,38,133
-20,7,220,147,91,29,36,1,146,37
-19,7,44,91,147,36,220,171,2,37
-18,7,220,240,167,1,171,183,35,7
-17,7,220,1,183,167,35,239,122,240
-16,7,223,183,220,240,167,171,235,35
-15,7,147,29,36,240,220,35,171,184
-14,7,147,44,171,36,37,76,35,229
-13,7,171,76,181,37,35,243,239,147
-12,7,181,76,171,147,36,35,1,37
-11,7,1,79,239,7,101,76,171,36
-10,7,220,130,146,109,1,95,71,122
-9,7,1,223,167,239,220,7,4,68
-8,7,4,56,239,1,40,220,181,243
-7,7,239,1,4,243,131,133,181,220
-6,7,239,4,1,79,217,219,129,122
-5,7,4,1,239,16,7,95,253,219
-4,7,253,66,16,44,239,4,1,219
-3,7,253,66,16,1,239,146,217,220
-2,7,66,253,239,16,1,223,167,169
-1,7,239,29,79,1,253,147,36,199
-37,8,123,175,217,127,17,139,223,157
-36,8,123,157,191,107,180,110,220,52
-35,8,222,123,132,190,107,34,3,164
-34,8,222,33,123,4,191,132,164,218
-33,8,222,123,207,190,132,164,242,69
-32,8,222,190,123,164,3,48,107,191
-31,8,112,191,222,190,107,164,123,207
-30,8,222,157,112,190,207,123,191,107
-29,8,222,207,190,123,88,3,28,107
-28,8,159,222,107,164,190,3,207,191
-27,8,157,222,207,159,107,190,191,184
-26,8,207,222,184,123,107,157,88,28
-25,8,207,222,128,68,183,88,123,232
-24,8,207,222,183,128,109,232,84,107
-23,8,183,207,68,222,112,248,212,128
-22,8,68,183,207,248,222,128,9,73
-21,8,183,68,9,215,128,26,232,73
-20,8,164,207,222,33,183,107,84,4
-19,8,164,4,222,191,107,212,110,3
-18,8,183,19,242,3,164,107,222,207
-17,8,184,3,19,183,248,222,124,110
-16,8,110,159,222,3,19,183,84,107
-15,8,234,164,107,191,19,222,110,84
-14,8,33,234,4,191,164,107,110,19
-13,8,159,19,222,80,34,184,207,164
-12,8,112,159,207,164,107,19,222,184
-11,8,107,207,159,164,88,56,222,212
-10,8,183,88,222,207,107,9,128,215
-9,8,222,207,184,88,107,201,183,28
-8,8,107,88,207,65,222,120,201,184
-7,8,88,112,222,207,201,107,184,34
-6,8,88,184,201,222,107,183,207,68
-5,8,242,88,107,184,222,201,132,207
-4,8,242,38,88,107,49,112,103,201
-3,8,68,88,124,49,201,222,183,242
-2,8,88,49,242,184,222,183,201,124
-1,8,107,88,56,234,242,164,191,207
-37,9,72,95,122,210,246,12,194,45
-36,9,95,45,156,120,47,161,198,73
-35,9,95,234,47,5,237,102,4,128
-34,9,95,47,39,102,132,5,73,11
-33,9,95,234,47,5,237,192,11,54
-32,9,95,234,237,44,47,86,105,8
-31,9,95,19,237,47,234,178,44,206
-30,9,95,237,234,192,19,105,110,227
-29,9,95,237,234,128,22,192,54,44
-28,9,47,95,120,237,86,146,102,234
-27,9,95,105,234,5,120,24,4,47
-26,9,95,5,4,128,234,146,86,24
-25,9,95,234,128,24,192,4,44,65
-24,9,24,95,128,234,105,204,65,44
-23,9,24,19,95,206,178,105,139,5
-22,9,52,95,139,24,19,234,244,86
-21,9,52,139,24,95,75,65,128,196
-20,9,95,24,29,39,94,44,86,132
-19,9,239,95,47,102,178,197,156,24
-18,9,47,95,5,102,107,120,86,24
-17,9,4,95,102,107,86,24,220,146
-16,9,47,95,102,86,107,44,8,146
-15,9,95,29,94,47,164,102,86,44
-14,9,95,240,47,197,156,217,102,132
-13,9,95,47,102,197,198,146,5,107
-12,9,95,47,120,197,102,19,146,198
-11,9,217,95,47,146,197,5,128,234
-10,9,24,234,65,95,75,128,0,192
-9,9,24,95,234,5,146,4,128,0
-8,9,96,5,95,14,145,146,4,24
-7,9,5,19,96,14,234,178,206,215
-6,9,148,234,14,5,146,95,24,11
-5,9,14,240,146,5,24,145,4,95
-4,9,240,95,14,145,217,178,223,19
-3,9,24,146,14,5,4,102,231,234
-2,9,146,24,148,14,95,47,102,4
-1,9,29,94,95,197,164,146,86,13
-37,10,175,120,14,100,249,179,183,203
-36,10,247,187,234,68,12,243,124,91
-35,10,117,143,91,187,12,247,171,17
-34,10,216,187,117,247,12,143,124,171
-33,10,143,91,117,187,165,216,81,119
-32,10,216,91,12,81,187,242,234,111
-31,10,216,91,163,247,12,81,187,124
-30,10,12,73,68,92,91,85,143,223
-29,10,92,12,143,91,73,85,223,124
-28,10,9,81,143,91,247,252,187,12
-27,10,12,68,143,91,246,85,124,234
-26,10,143,246,12,117,31,85,17,40
-25,10,159,31,246,85,170,12,143,216
-24,10,85,246,12,216,31,143,242,7
-23,10,85,163,7,181,12,246,31,59
-22,10,68,181,128,59,154,85,124,170
-21,10,181,146,154,119,85,19,239,170
-20,10,216,85,12,247,130,246,143,91
-19,10,253,187,161,163,62,124,247,167
-18,10,117,17,253,187,143,247,81,204
-17,10,232,143,146,117,204,15,66,247
-16,10,216,19,232,234,187,81,247,143
-15,10,216,169,198,247,187,130,234,253
-14,10,161,247,187,62,234,124,198,142
-13,10,9,91,247,234,187,8,143,171
-12,10,91,163,9,234,187,143,124,247
-11,10,63,62,222,91,171,247,114,143
-10,10,85,146,119,228,7,143,59,97
-9,10,143,19,228,81,232,85,31,246
-8,10,218,143,31,7,24,114,51,171
-7,10,143,163,7,218,9,31,1,114
-6,10,143,73,114,31,51,171,154,7
-5,10,31,114,143,51,1,218,5,252
-4,10,163,218,51,63,114,1,31,171
-3,10,143,31,232,119,117,17,85,187
-2,10,143,31,232,19,81,71,119,216
-1,10,63,198,130,247,169,171,216,31
-37,11,180,41,246,96,152,149,143,46
-36,11,27,64,107,213,3,153,130,88
-35,11,208,209,103,101,107,231,151,84
-34,11,107,36,209,208,151,231,20,103
-33,11,231,101,84,209,154,103,3,208
-32,11,10,3,220,222,106,107,101,98
-31,11,107,18,142,10,3,98,255,116
-30,11,64,154,10,107,143,84,115,101
-29,11,154,84,10,147,37,115,201,101
-28,11,142,3,153,107,130,101,106,255
-27,11,64,250,3,130,225,107,207,145
-26,11,209,250,103,207,208,3,151,101
-25,11,37,109,250,115,212,201,84,94
-24,11,250,222,220,84,157,115,59,225
-23,11,142,18,2,250,116,225,212,115
-22,11,64,131,201,212,107,115,240,55
-21,11,37,212,131,201,2,240,30,94
-20,11,20,107,250,84,147,174,128,225
-19,11,142,20,130,107,195,3,49,101
-18,11,209,3,103,101,137,151,208,238
-17,11,59,231,137,111,3,103,101,37
-16,11,220,59,3,85,103,222,231,191
-15,11,189,3,107,128,103,145,111,191
-14,11,49,195,107,109,98,133,27,36
-13,11,3,153,238,98,137,103,145,95
-12,11,3,18,153,238,111,145,147,106
-11,11,3,111,66,145,27,101,207,106
-10,11,231,59,84,157,37,225,2,164
-9,11,222,59,103,3,220,231,84,250
-8,11,114,103,116,153,207,250,137,208
-7,11,103,116,18,21,208,84,250,114
-6,11,210,147,103,154,116,84,201,207
-5,11,151,103,116,109,186,170,236,147
-4,11,151,103,18,49,142,207,236,79
-3,11,231,209,103,84,207,109,79,137
-2,11,79,103,220,231,85,222,151,84
-1,11,189,103,111,236,145,147,107,250
-37,12,4,124,68,77,24,52,216,167
-36,12,221,60,169,39,68,16,199,1
-35,12,166,181,107,194,221,208,19,121
-34,12,1,166,128,194,221,39,181,208
-33,12,166,194,115,208,121,128,107,68
-32,12,208,194,221,39,107,219,157,121
-31,12,39,194,1,221,128,67,219,68
-30,12,194,221,121,147,107,205,1,106
-29,12,121,205,147,208,194,18,84,107
-28,12,39,194,128,1,67,205,68,107
-27,12,107,39,57,194,121,132,205,46
-26,12,166,132,46,157,39,65,121,246
-25,12,46,208,57,107,166,132,121,246
-24,12,57,46,208,121,230,107,132,125
-23,12,67,57,128,89,230,125,46,107
-22,12,57,107,230,73,36,125,1,89
-21,12,57,230,208,107,246,69,98,27
-20,12,128,57,107,65,160,39,121,205
-19,12,39,128,1,67,194,107,221,65
-18,12,166,39,95,181,157,59,128,134
-17,12,208,39,166,181,107,227,61,172
-16,12,39,157,208,59,52,181,128,3
-15,12,39,74,128,63,26,59,15,181
-14,12,39,74,128,44,63,191,1,221
-13,12,39,191,128,208,194,79,181,1
-12,12,39,191,79,128,132,1,194,154
-11,12,43,132,39,128,19,65,191,79
-10,12,57,208,59,125,210,50,107,230
-9,12,132,210,55,121,208,57,59,125
-8,12,132,206,56,11,7,65,128,22
-7,12,132,206,121,181,7,95,147,59
-6,12,132,56,7,147,121,222,19,59
-5,12,203,132,56,7,222,181,121,55
-4,12,203,56,67,7,132,19,22,128
-3,12,166,46,132,57,203,12,19,121
-2,12,203,56,132,7,46,59,32,19
-1,12,26,74,65,63,128,39,132,19
-37,13,231,119,132,221,167,177,161,216
-36,13,42,47,202,154,243,141,219,180
-35,13,47,18,42,133,154,175,36,122
-34,13,154,47,42,175,33,219,18,202
-33,13,47,18,154,175,42,51,202,67
-32,13,47,154,127,18,175,202,226,42
-31,13,47,154,200,175,127,219,130,66
-30,13,47,42,154,175,18,127,133,122
-29,13,47,18,133,42,30,224,181,226
-28,13,47,154,175,224,18,30,100,226
-27,13,47,42,18,175,137,154,224,122
-26,13,18,47,42,137,224,124,175,122
-25,13,47,122,249,124,42,18,224,137
-24,13,47,124,122,18,137,181,41,224
-23,13,200,47,122,124,224,41,249,238
-22,13,47,164,122,154,249,224,112,239
-21,13,47,122,249,27,174,230,17,117
-20,13,47,43,154,224,124,137,18,175
-19,13,47,175,154,224,66,219,142,134
-18,13,47,175,18,100,154,224,22,249
-17,13,47,249,228,136,154,175,18,122
-16,13,47,175,154,219,100,228,18,123
-15,13,47,43,154,175,147,219,224,18
-14,13,47,33,154,175,142,147,15,43
-13,13,47,175,6,154,15,127,142,226
-12,13,175,47,154,6,18,200,15,142
-11,13,18,154,123,47,137,175,28,6
-10,13,19,47,122,18,239,181,226,137
-9,13,18,47,228,123,181,19,122,175
-8,13,47,18,137,38,123,228,224,48
-7,13,18,228,123,47,51,200,137,175
-6,13,18,47,228,123,51,137,173,133
-5,13,228,123,18,47,51,137,48,38
-4,13,47,200,123,228,76,18,51,137
-3,13,76,195,192,228,123,199,21,47
-2,13,228,192,76,47,123,51,175,195
-1,13,47,43,123,18,154,137,147,175
-37,14,217,57,244,211,136,123,191,181
-36,14,166,88,137,189,51,244,57,71
-35,14,37,16,14,186,64,51,61,159
-34,14,51,137,159,14,147,64,37,224
-33,14,37,60,159,109,16,52,186,61
-32,14,37,52,24,160,61,137,159,51
-31,14,137,51,37,52,64,31,224,160
-30,14,37,61,186,88,178,51,109,160
-29,14,37,186,178,61,160,156,219,89
-28,14,51,37,52,61,137,160,224,88
-27,14,37,61,156,88,172,60,186,178
-26,14,235,156,75,172,186,60,37,129
-25,14,172,156,235,232,186,129,37,16
-24,14,232,172,235,156,178,37,186,152
-23,14,232,156,38,172,152,16,235,51
-22,14,88,232,51,14,156,137,225,16
-21,14,232,152,129,156,172,70,219,1
-20,14,137,51,52,124,235,159,172,61
-19,14,137,88,51,37,159,14,38,52
-18,14,14,16,156,159,203,69,40,52
-17,14,14,174,232,206,156,52,16,129
-16,14,14,52,16,160,159,224,131,231
-15,14,137,51,52,14,124,224,159,64
-14,14,137,51,147,52,224,160,124,159
-13,14,75,52,159,14,60,16,106,37
-12,14,75,156,60,37,186,52,159,16
-11,14,75,52,186,60,156,139,160,37
-10,14,156,232,169,129,11,172,16,152
-9,14,156,235,169,75,206,14,186,232
-8,14,75,206,169,156,186,11,14,129
-7,14,156,75,206,169,186,232,14,172
-6,14,75,206,169,156,186,11,14,129
-5,14,169,156,206,75,186,11,14,146
-4,14,169,146,38,40,11,75,39,156
-3,14,156,146,169,186,206,172,14,39
-2,14,146,169,156,206,75,14,171,186
-1,14,52,137,75,224,124,160,51,60
-37,15,225,247,218,191,117,82,48,83
-36,15,228,150,229,248,165,61,148,225
-35,15,18,148,113,22,61,250,242,71
-34,15,65,148,61,250,63,242,147,85
-33,15,18,250,71,22,61,63,148,113
-32,15,250,148,18,22,6,4,157,154
-31,15,148,250,241,99,242,204,165,87
-30,15,148,241,22,219,99,250,113,101
-29,15,22,101,219,113,250,18,239,84
-28,15,148,248,250,22,242,87,154,204
-27,15,22,148,239,241,71,233,84,242
-26,15,22,71,116,44,26,135,18,209
-25,15,22,18,209,239,148,44,152,219
-24,15,22,209,239,71,44,18,219,245
-23,15,209,103,241,239,17,22,148,18
-22,15,22,148,209,87,71,63,239,154
-21,15,209,18,22,17,239,118,142,95
-20,15,148,22,87,71,65,209,132,63
-19,15,148,250,240,87,63,61,54,242
-18,15,22,116,240,250,71,148,33,54
-17,15,22,209,71,234,177,102,142,18
-16,15,71,250,54,33,22,63,148,135
-15,15,148,228,81,250,71,22,87,165
-14,15,148,250,58,200,162,181,54,204
-13,15,250,248,22,192,174,37,123,148
-12,15,22,148,192,113,71,219,135,84
-11,15,233,22,192,113,71,148,207,63
-10,15,22,209,71,239,157,18,63,220
-9,15,22,71,209,192,135,33,113,63
-8,15,233,22,192,207,135,71,220,13
-7,15,22,209,192,135,71,240,233,239
-6,15,22,192,233,135,207,220,113,71
-5,15,22,135,192,26,13,71,209,113
-4,15,76,192,22,13,157,207,230,26
-3,15,22,79,192,116,207,13,209,76
-2,15,192,22,13,207,135,26,142,71
-1,15,22,220,192,233,87,81,148,71
-37,16,89,245,88,166,203,16,107,141
-36,16,130,252,75,247,28,60,229,166
-35,16,130,233,152,154,21,138,0,28
-34,16,130,28,252,152,154,233,229,170
-33,16,130,138,233,0,46,152,170,205
-32,16,130,252,190,51,233,28,152,59
-31,16,130,233,28,252,149,46,229,170
-30,16,130,233,149,46,229,252,161,167
-29,16,130,233,161,46,167,53,249,247
-28,16,130,233,252,46,170,152,28,147
-27,16,130,233,46,167,149,252,90,152
-26,16,167,233,130,154,46,0,90,138
-25,16,233,22,167,53,130,59,82,140
-24,16,233,167,190,90,130,224,82,46
-23,16,233,130,30,78,167,8,179,90
-22,16,233,130,40,167,46,229,7,152
-21,16,233,30,59,241,53,82,130,167
-20,16,233,130,5,252,46,170,167,152
-19,16,130,252,28,170,233,147,152,174
-18,16,170,21,152,130,0,252,233,138
-17,16,170,82,21,233,140,167,152,252
-16,16,170,0,152,252,130,46,193,233
-15,16,5,170,130,233,196,252,152,0
-14,16,130,252,156,152,170,51,28,233
-13,16,252,170,152,233,230,130,46,168
-12,16,233,46,167,130,152,252,0,136
-11,16,46,188,136,170,233,0,167,152
-10,16,167,233,118,59,42,95,53,90
-9,16,167,95,233,42,186,190,90,118
-8,16,186,188,167,95,233,146,42,21
-7,16,186,21,167,95,180,233,33,188
-6,16,95,188,167,186,42,233,118,193
-5,16,167,95,71,233,146,188,121,21
-4,16,78,233,167,71,95,31,45,42
-3,16,167,138,45,42,2,118,219,31
-2,16,146,71,167,42,31,45,95,121
-1,16,233,5,170,196,167,46,0,150
-37,17,96,106,26,171,150,25,125,86
-36,17,248,35,185,64,125,241,20,226
-35,17,35,185,64,206,78,56,115,226
-34,17,35,185,64,226,110,20,115,248
-33,17,35,185,64,78,201,56,147,191
-32,17,35,201,64,185,17,20,115,21
-31,17,35,64,115,155,17,201,20,87
-30,17,185,35,56,17,64,130,65,147
-29,17,185,130,35,56,64,32,17,214
-28,17,35,64,17,115,20,56,197,236
-27,17,185,35,23,56,115,64,17,147
-26,17,35,185,115,56,49,101,50,206
-25,17,35,23,185,213,19,235,231,191
-24,17,23,35,115,56,21,191,180,185
-23,17,35,155,180,206,23,242,115,191
-22,17,35,64,115,26,255,147,211,87
-21,17,180,164,206,231,62,35,27,45
-20,17,35,64,115,87,147,250,56,20
-19,17,35,64,87,20,115,155,17,147
-18,17,35,206,78,147,115,64,226,49
-17,17,35,206,147,115,19,78,20,231
-16,17,35,164,147,21,115,64,20,77
-15,17,35,250,64,87,115,61,20,147
-14,17,35,64,87,110,115,20,76,17
-13,17,35,197,20,17,147,242,56,142
-12,17,35,50,56,115,236,17,242,23
-11,17,50,35,115,88,56,191,92,147
-10,17,23,115,19,35,191,188,137,231
-9,17,115,164,21,50,56,188,23,35
-8,17,115,50,88,197,229,92,206,35
-7,17,206,50,115,88,56,92,155,191
-6,17,115,50,88,229,56,139,92,35
-5,17,115,88,50,101,143,139,137,92
-4,17,115,102,88,114,139,50,7,35
-3,17,114,23,231,213,50,137,139,7
-2,17,115,114,139,164,143,137,213,21
-1,17,115,35,250,61,50,255,87,64
